SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
237,394896,"Muskegon, MI",Msa,108,132,128,158,108,108,84,91,92,122,124,108.5,102,118,128,112,154,97,109,108,126,138,125,145,123,124,114,132,102,141,99,103,115,121,115,127,109,140,124.5,120,101,93.5,101,107,117,109,105,114,124,131,127,149,113,98,92,98,102,98,110,103,126,119.5,128,110.5,103,86,97,102,98,101,117,119,126,122,123,133,102,91,82,89.5,84.5,83,99,109,107,106,112,84,78,69,73,71.5,81,84,81,82,94,88,90,64,60,59,61,65,63,73,75,82.5,87,89,94,71,68,61,62,58,62,68,62.5,72
238,394553,"East Stroudsburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,158,160,125,138,145,172,133,138,113,138.5,114,110,118,141,132,143,115,118.5,124,108,120,138,141,120,111,106,113,105,108.5,110,106,111,112,128,138,130,142,137,130,126,113,121,116,112,112,117,139,144,142,136,140,123.5,115,96,95.5,94,104,116,131,108,130,128,126,121,85,85,80,94,95,102,121,118,112,121,123,114,100.5,77,81,82,97,101,112.5,111
239,395102,"Sioux City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,75,103.5,101,79,74.5,72,66.5,64,67,67,63,74,88,101,82,82,81,70,65,70.5,80,68,66,78,77,88.5,84,63,59,57,61,65,59,63,66,70,78,98,105.5,79,61,63,63,56,55,63,69,80
240,394651,"Greenville, NC",Msa,,,,,,,,,,,118,162,159,173,165.5,159,113,113,143,145,155,195,146,155,205,187.5,163,148.5,109,146,120,140,163,140,159,173,189.5,159,162,134,126,136,141,115,126,136,152,164.5,162,152,192,156,113,154,133,124.5,130,155,134,146,177,171,183,179,136,137,127,133,135,150,167,172,204.5,189,145,151,99,97,111,115.5,118.5,114,140,138,143,162,131,111,96,93,91,84,84,102,96,119,101,101,69,71,81,70,78,94,84,85,81,111,129,116,93,69,71.5,64,60,68,64,67.5,89,98
241,395210,"Waterloo, IA",Msa,,,,,,,,,,,67,89,118,112,119.5,89.5,105,96.5,114.5,110,86,101,109,129.5,111,153,145,118,104,104,108,104,89,128.5,119,124.5,166,198,111,127,93.5,84,78.5,83,91,82,97,103,113,121,127,92,85,76,77,76,85,87,104.5,86,116.5,128,137,112,92,86,84.5,89,92.5,96.5,94,112,132,148,149,155,90,95,72,86,102,105,109,110,109,154,150,114,96,85,85,88,106,77,78,86.5,117,114.5,109,103,81,76,71,80,81,79,76,91,90,98,107,93,66,63,68,74,76.5,85.5,80,84
242,394944,"Oshkosh, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,77,73,63,56,60,56,63,61,59,68
243,395246,"Yuba City, CA",Msa,104,108,94,113,94,100,90,85,103,98,101,103,105,111,89,83,79,84,84,88,95,103,104,109,88.5,108,92,89,82,79,83,85,92,98,110,111,104,85.5,91,85,77,75,66,69.5,73,76,72,78,72,76,64,75,64,62.5,74,66,81,83.5,80,83,83,97,94,65,69.5,59,80,69,78,64,82,82.5,78,92,92,64,70,65.5,62.5,62,74,84,73,81,70,77,80,67,51,52,54,62,57,65,73,70,71,93,61,53,56,52,55,55,61,68,67.5,78,85,67,49,57,52,52.5,52,56,60,64,63,65
244,394299,"Abilene, TX",Msa,132,102,102,105.5,91,80,102,108,104,127,131,115.5,140,136,116,120.5,100,106.5,89,89,87,118,112,119.5,126,132,111,95,105.5,94.5,85,102,96,125,119,102,117,132,137,99.5,97,79,86.5,66,77,92,84,76.5,94,106,82,64,66,67,78,76,65.5,72,84,85,96,86,72,66,76,67.5,71,74,71,70.5,76,96,81,101,72,66.5,79,70,75,68,69,71,79.5,89,88,104,98,76.5,72,67,70,67,79,78,70,63,76,94,77,69,62,62,69.5,67,77,77,77,76.5,86,71,65,72.5,71,69,66,71,67,75,76,70
245,394485,"Columbia, MO",Msa,158,158,200,178,146,136,112,110.5,116,129,118,137,118,171.5,180.5,156,94,100,97,100.5,112,115,150,129,158,165,177,134,81.5,91,89,101,127,107.5,123,114,144,129,126,82,87,78,80.5,83,80,89,113,115,163,113,149.5,94,81,80,87,89,92.5,113,108,103,109,111,146,89.5,80,82,82,76,79,94.5,83,91.5,106.5,116,115,78,74,70,77.5,68.5,80,85,90,98,99,120,96,69,70,66,71,70,74.5,84,86,105,103,113,91,71,67,67,67,72,78,84,78,83,111,136,126.5,73,69,68,71,65,83.5,83,90,94.5
246,394539,"Dover, DE",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,148,133,121,109,105,122.5,127,111,148,109.5,120,174,149,118,127.5,109.5,110,118,101,117,124,100,146,124,143,99,86,91,107,113,113,120,114.5,119,133,129,120,109,97,101.5,108,90,109,115,111.5,113,105,119.5,97,93,81,85,79,95,98,93,96,93,103,111,83,84,75,81,88,82,85.5,91,93
247,394555,"Eau Claire, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,193,159.5,126,82.5,69,88,86.5,100.5,92.5,100,100.5,134,142,151,149.5,105,87,74.5,90,106,89,111,111,119,133,145,120,83,69,74.5,70,86.5,76,103,92,99,131,114,81,71,76,79.5,77,68.5,94,83,83,108,126,119,76,62,65,71,69,69,73,81,97,105.5,105,63,58,59,65,57,55,62,69,77,73,96,106,68.5,66,66,60,61,61,63.5,67,70.5,70
248,394720,"Janesville, WI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,146,162,93,125.5,127,136,119,118,102,139,119,110,164,120,81,82.5,89.5,85,99,93,115,118,110,131,170,158,138.5,104,96,98,98.5,97,113,114,113,137,133,121,93,104,91,94,98,102,110,108,102,130,154,112,81,79,74,83,76,77,82.5,99,117,105,97,86,77,63.5,66,65.5,64,66,69,71,86,93,75,69,63,60,60,58.5,58,58,67,65.5,76,93,76.5,60,58,57,56,61,64,65,64,71
249,394710,"Jackson, MI",Msa,128,129,140,210,229,143,113.5,86,124,97,102,103,97,89,115,105,125,125,122,113.5,126,100,92,119,98,118,125,111,109,88,89,110,113,120,111,134,124,127,120,105,145,104,119,100,121,117,114,102,120,144.5,128,172,129.5,93,88,108,106,113,94,132,145,153,156,124,94,95.5,101,104,94,93.5,96,104,121,134,154.5,168,93,98,98,92,98,83,92,111,114,138,137,93,77,70,74,73.5,73.5,85,95,89,97,98.5,121,114.5,67,57,61,64,70,70,80,86.5,109,108,99.5,82,68.5,58,68.5,67,77,75,78,82
250,395009,"Punta Gorda, FL",Msa,148,135.5,119,125.5,117,133,110,101,109,111,110,126,113,107,117,138,153,127,137,126,139,120,125,135,105,104,106,122,127,123,130,134,114,127,124.5,131,109,117,111,109,109,126,122,115,122,118,108,119,119,116,111,118,112,102.5,113,122,106,101,95,92.5,102.5,96,98,83,108,99,116.5,118,99.5,99,92,90,85,90,98,90,91,107,109.5,98.5,116,111,102,92,96,114,105,104,102,115,117,117,122,101,93,83,85.5,95,104,91.5,91,100,101,112,100,95,97,85.5,86.5,93,96.5,93,104,114,99,106,98,75,71,79
251,394393,"Bloomington, IN",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,74,62,68,60,67,65,68,75,87,103,91,78,88,67,66.5,65,65,66,73,73,83
252,395007,"Pueblo, CO",Msa,103,148,147,145,136,129,89,113,109,108,130,95,115.5,114.5,124,113,122,99,101.5,110,124,133,135,140,139,132,125,125,120,102.5,97,81.5,88.5,105,87,104,111.5,116,122.5,115,102.5,95,95,94,98,100,107,106,131.5,114.5,119,101,90,72,89,74,84,86.5,113,101,85,126,105,101,86,68,70,73,70,71,83,89,92,92,95,83.5,68,65,64,63,77,72,90,82,89,92,70,73,63,61,59,59,60,65,69,64,76,79,61,57,56.5,55,55,57,55,56,66,67,68,77,78,59,51,51,56,55,54,63,68,67
253,394386,"Billings, MT",Msa,,,,,,,,,,,,,,213.5,125,123.5,87,75.5,70,94,103,111.5,112,110,129,134,129,81,75,68,75,72,85,90,65.5,95,105,111,104,70,72,67,77,70,69,70,67,77,90,102,96,76,77,66.5,62,68,86,81,89,80.5,104,136.5,69,78,73,88,89,82.5,79.5,79,91.5,98.5,83,86.5,93,76,73.5,69,73,76,90.5,87,70,83.5,106,116,128,84,66,69,66,75,81.5,81,81,104,105,88.5,95,83.5,72,72,59,68,76,84,91,99,124,124,91,70,61,63,64,66,74,81,79.5,84.5
254,394406,"Bowling Green, KY",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,119,112,111,119,110,98,117,121,141,113,125.5,144,137.5,123,122,85,98,83,109.5,121.5,107,142,148.5,145.5,138,93.5,83.5,98,75,82,112,93,105,139,102.5,111,76.5,67,76,77,80,95,86,81,81,90,91,131,80,91,65,72,70.5,78,78,84,73,83,82,85,85,84,72.5,70,69,70,71,78,81,87,122.5,124.5,130,84,80,71,81,86,85,91,96.5,91
255,394380,"Bend, OR",Msa,150,197,233,205,209,145.5,112,100,104.5,125,104,125.5,121,123,131,106,99.5,91,105,98,110,112.5,111.5,95,100,116,119,96,95,90,73,84,101.5,96,114,130,109,101,115,76,89.5,77,69,72,77,76,90,102,105,101,113,69,70,69,70,78,86,92,111,104,140,121,79,70,72,82,71,76,77,85.5,85.5,96,107,114,102,70,71,71,69,74,86,86,97,92,99,109,91,58,62,68,65,74,77,79,87,89,106,76,65,65,69,63,66,72,81,83,86,89,105.5,99,71,80,61.5,52,62,70,77,86,85,106
256,394306,"Albany, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,131,144,100.5,126,81.5,81,99,82,102,96,119,111
257,395193,"Vineland, NJ",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,143,150,152,173,138,185.5,144.5,160,179,135,145.5,135,130,135,132,120,128,132.5,116,131,138,103,146,120,120,169,129.5,126,160,135,155,149,129,126,126,120.5,116,125.5,103,129,117.5,151,142,125,120,117,126.5,110.5,91,113,96,130,126,117,115,107,96,123,105,113.5,117,103.5,120,113.5,103
258,394917,"Niles, MI",Msa,,,,,,,,,,,,,,,138,134,184,106,131,111.5,123,151,137,112,154,130,137.5,140,127,103,107,111,122,124,132,129,167,162,151,129,120,97,95,106,110,128,121,145,138,167,139,145,111,80,76,87,107,119,121,126,135,147,162,176.5,133,100,86,103,103,104,114,124,129,170,125,92,113.5,86,85,93,88,94,101,131,118,130,107,83,76,77,81,82,78,87,95,88,111,122,130.5,81,69,60,63,63,74.5,77,92,104,105,101,133.5,103,67,66,68,74,73,78,79,90
259,394731,"Kahului, HI",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,112,141,147,114,122,136,202.5,137,121,155,120,114,155,142,103.5,147,113,114,116,115,150,119,155,142.5,120,70,95,103,96,107,101,123,113,147,120,140.5,155,140,150,115,106,112,144,116,129,151,99,144,122,99,132,126,99,136,131,123,112,102,92,104,140,105,97.5,104,113.5,96,96,130,115,92,103,93,116,108,116,102,91,91
260,394946,"Ottawa, IL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,149,103,81,77,91,81,102,91.5,117.5,125,112,134,112,79.5,81,91,80,80.5,107,94,96
261,395125,"State College, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,109,106,134,121,86,79,90,76.5,99,105,118,106.5,120,155,100,84,88,77.5,85.5,84.5,100,85,103,97,115.5,128,96,76,74,83,81,71,79,90,98,104,89.5,114,76.5,73,75,70,71,79,77.5,89,95,98,101,76,55,63,65,65,59,62,84,74,76.5,72,82,98.5,112,67,65,75,69,68,92,75,82,80
262,394314,"Alexandria, LA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,92,97,78,84,91,120,128.5,124,99,127,101,96,107,87.5,83,80,96.5,76,94,123
263,394523,"Decatur, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,82,96,98,121,89,124.5,125,127,116,137,127,114,100.5,113,117,135.5,151,116,119,134,165,125,122.5,120,140,123.5,136,166,135,144,134,123,122,112,118,121.5,120.5,106.5,121,116,141,139,139.5,143,109,104,95,79,114.5,101,100,104,134,125,138,71,101,90,74,84,89,90,67,94,98.5,95.5,106,70,71,68,63,70,79,72,73,66
264,394662,"Hanford, CA",Msa,112,152,91,128,99,101,110,100,110,99,108,99,108,89,131.5,130,101,104,116.5,111,102,120,115,125,105,126,86,96,81,94,85,97,85,83,80.5,103,118,91,85,93,77,75,80,84,95,88,98,105,78,117,80,79,83,76,85,99,78,80,83,81.5,100,108,93,75,97,94,94,89,84.5,75,90,91,126,94.5,74,72,78,87,70,72,100,82,75,89,100,101.5,80,75,67,80,78,77,66,69.5,67,66,87,73,92.5,67,52,63,75.5,66,64.5,80,79,77,92,73,66,67,63,66,70,65,72.5,68,84,70
265,394707,"Iowa City, IA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,134,108.5,106,113,130,120,108.5,111.5,132,130,156.5,140,106,89,99.5,105,89,82,92,83.5,99,125,134,118,81,84,89,98,82.5,84,77,87,93,101,102,106,79,77,81,83,90,81,101,100,107,108,119.5,106.5,83,83,87.5,85,86,83,83,96,95,122,112,104,78,76,82,88,77,74,80,86,100,89,83,89,84,73,85,79,82,81,83,104.5,90,107,141,91,86,90,84,80,74,76.5,78,85,98
266,395036,"Rocky Mount, NC",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,155.5,182,133,151,112,149,133,156,156.5,134,172,142.5,177,140.5,120,166,105,114,122,111,92,115,112,144.5,163,142,88.5,84,84,82,104,110,131,140,99,125,129,127.5,102,105,75,94,81,92,83.5,87,115
267,394873,"Monroe, MI",Msa,131,152,150,175,125,126,108.5,132,122,115,121.5,113,98,131,131,105,88.5,86,107,108,109,106,101.5,120,119.5,113.5,118,102.5,103,84,91,90,106,117,153,125,126,130,121,100.5,87,79,95,84,113.5,98.5,98,110,160.5,134,137,149.5,127,110,80,85,91,99,96.5,131,129,95,135,120,88,85,79,68,88,95,107.5,103,127,137,113,111,101,82.5,81,81,88,98,104.5,108,148,132,135,95,87,70,73,74,78,84,97,90,99,130,112,84,65,57,59.5,66,68,85,82,83,97,105,95,73,68,69,61,64,74,82,73,68.5
268,395223,"Wichita Falls, TX",Msa,,,,,,,,,,,,,,,,,102,123,117,123,100,142,113.5,132,143,138,139.5,116.5,108,112,105,103,95.5,110,124,121,131,138,139.5,117,120,107,119,120,112,104,113,98.5,138.5,136,130.5,120,95,104,94,104,98,109,103,115.5,164,152,107,134,116,92,120,80.5,104,109,93,111.5,106.5,146,77,78.5,78,77,84,69,72,81,89.5,84,123,101,121,92.5,78,67,74,75,84,85,92,71,98,109,68,63,60,65,57,56,71,72,69,72,96,99,62,78,63,54,62,50,70,72,59,58
269,394428,"Burlington, NC",Msa,,,,,,,125,145,126.5,149.5,157.5,139,128.5,170,141,188.5,152,181,133,150,192,138.5,185.5,94,125,161,127,142,104,121.5,122,135,120,133,162.5,180.5,108,156.5,170,153,95.5,104.5,108,112,123.5,121,107,121,165,145,161,151,109.5,95.5,112,118,111,119,129.5,119,147,133,162,140,123,118,121,99,137,127,123,125,133,134,112,129,94,95,89,87.5,110,101,105,105.5,94,139,122,117,81.5,82,67,81,84,75,76,83,85,80,104.5,70,60,62,61,67,63,62,74,78,88,94,78.5,62,63,63.5,61,59,59,65,61.5,78
270,394814,"Madera, CA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,79,87.5,107,95,117,130,138,109,96,100,96,105,101,125.5,120,104,115,141,133,123,102,105,106,84,94,98,85,113,92,88,75,74,70,73,70,84,83,80,75,90.5,91,104,86,73,83.5,73,76,65,87,103,83,102,120.5,109,86,85.5,88,72,73,85,83,79,84,93
271,394723,"Jefferson City, MO",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,96,78.5,98.5,99.5,128,116,113.5,122,118,122,94,99,93,79,91,80.5,92,95,105,132,119.5,111,88,90,84,77,83,77,76,78,80,99,101,82,68,70,68,65,68,66,82,79,87,94.5,104,108,69,69,63,59,74,68,69,71,76
272,394453,"Chambersburg, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5,136,135,106,92,109,116,108,108.5,127,148,161,152,131,120,124,101,110.5,109,123,113,133,131,161,137,130,149,101,106.5,101,103,108,105,101,120,125,125,131,100,109,87,96,92,89,107,100,108,133,104,128,90,94,76,82,94,96,89,88,97,110.5,112,118,90.5,82,80,87,82,71,86,90.5,85
273,394563,"Elizabethtown, KY",Msa,,,,,,,,,,,,,,,,104,78.5,92,105,136,131,164,125,145.5,145,172,149,109,121,106,83,98,117,132,128,174,147,168,121,132,102,126,128,107,111,128,160,124,151.5,167,157.5,131,137,89,120.5,118,102.5,100,122.5,157,174,185,169,152,143,100,125,115,126,129,95.5,105,121,157,175,103,127,102,126,101.5,109.5,124,102,128,116,125,115.5,83,96,85,83,87,87,96,97,98,90.5,99,88,83,74,63.5,73,76,77.5,80,87,70,97,112,107.5,74,85,66,73,65,76,81.5,79,97
274,395000,"Pottsville, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,71,79,80,86,90,105.5
275,394598,"Florence, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,119,170,119,97,116,109.5,110,137,141,158,141,139,117,99,84,88,102,93,102,97,93,119,139,142,116,90,71,90,99,115,85,94,99,119,115,140.5,77,85,78,78,91,92.5,66,88,104
276,394639,"Grand Junction, CO",Msa,159,133,147,118,99,104,108,112,112,117.5,129.5,112,143,127,150,125,133,129,112,109,110,123,124,126,87,99,109,87,83,83,79,79,85,79,84,97,94,97,108.5,92.5,81,97,87,74.5,88,102,97,125,120,141,107,112,99,90,87,80.5,107.5,112,105,122,101,147,123,91,87,83,81,80,86.5,89,90,102.5,116,125,126,80,67.5,74,75,83,74,87,80.5,96,94,107,90,70,68,63,66,66,74,72.5,74,72,59,58,57,57,57,58,62,58,60,65,70,72,77,88,66,60,57,56,55,64,63,66,66,72
277,394493,"Concord, NH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,90,81.5,102,104,103,110,123,122,160,91,74,71,72,74,79,82,99,90,93,123,92,90,64,64,65.5,71,76,74,68,85,100.5,129,86,65,70,63,60,69.5,68.5,65,69.5,77
278,394537,"Dothan, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,142.5,135,115,143.5,110,98,103,125.5,173.5,146,146,165,110,140,99,97,101,112,114,112,132,130,124,122,141.5,92,79,89.5,97,78.5,92.5,101,104,120
279,395066,"Santa Fe, NM",Msa,,,,,,,,,,,,,,,,,,,,,,,,183,216,174,218,219,175.5,139.5,118,125,129.5,140,163,147,180,189,192,164,139,110,110,102,95,131,114,155,165,177,172,151,128,139.5,103,111,127.5,132,148,155,175,184,176.5,165,113,103,104,121,112,121.5,126,126,128,125,152,122,101,77,91,87,97,114,133,134,117,134,136,90,79,79,84,88.5,82,98,101,98,100,115,118,85,72,68,67.5,65,72,77,80,96,120,100.5,113,75,58,64,65,69,78,79,81,92
280,394727,"Johnstown, PA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,162,108,114,79,97,82.5,105,90,111,123
281,395163,"Traverse City, MI",Msa,,,,,,,,,,,,125,164.5,114,149,115.5,115.5,68,81,104,118,145,154.5,164.5,176,202,179,184,149,99,132.5,126,120,157,132,152.5,142,149,151,147,117,83,85,91,104,116,125,149,149,157,157,138,100,80,82,88,92,99,118,112,136,124,152,130,87,68,74.5,83,93.5,94,126,121,131.5,133,168,132.5,82,73,78,82,98,123,113,114,149,147,109.5,95,62,63.5,74,72,85,100,105,108,118,105,133,88.5,60,56,58.5,70,76.5,77,90,122,114,132,116,107,69.5,62,62,67.5,73,79,89,100
282,394515,"Dalton, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,95,110,147,123,179,116,151.5,130.5,81,96,87,109,103,105,90,105,131,128,108,105,101,102,88,121,126,99,102.5,91,118.5,114,112,102,81,82,94,125,119.5,91,78,88,96,105,103,107,120,71,73,61,63,67.5,79,85.5,97,98,76,99,79,70,84,64,85.5,79,75.5,71,93
283,394860,"Midland, TX",Msa,86,88,106,97.5,92,92,75,70.5,76,82,70,89,92,109,69,76,79,60.5,73,58,71,72,83,85,74,79,61,67.5,56,59,52,59,64.5,73,79,78,72,75,72,97,61,64.5,67,54,53,66,61.5,71,81.5,68,63,62,56,61,65,58,63,62,68.5,64,72,70,71,76.5,81,96,84.5,80,59,74,90,84.5,106,112,86,80,78,82,86,86,82,80,93,94,99,94,104,77,64,71,70,65.5,71,79,73.5,71,78,79,54.5,64,56,58,53,56,57,65,70,75,75,70,55,52,52,59,53,56,62,73,71,79
284,394685,"Homosassa Springs, FL",Msa,174,123,157,194.5,157.5,167,147,123,143,138,148,149.5,149,180,153,181,181,185.5,208,168,166,162,164,139,130.5,168,172,179.5,167,180,180,163,143,163,144.5,139,135,140,155,151.5,152,139,141,130.5,144,133,132,125,135,132,147,161.5,156,127,167,145,113,129,122,147.5,128.5,111,111,107,112,105.5,104.5,118,117.5,118,107,111.5,96,113.5,94,111,108,118,111,111,101,97,97,98,118,97,98,103,98,98,115,91,94,100,96,90,88.5,109,89,91,83,91,95,86,81.5,80,82,90,87,95.5,97.5,91,103,104,95,100,85,89,88.5,84.5
285,394351,"Auburn, AL",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,144,126,119,90,86,98,83.5,70,104.5,89.5,76,87,128,91.5,89,66,83,74,70.5,88,81.5,79,91,111.5,102,79,67.5,77,64.5,54,53.5,60,70,66,74,80,91,65,78,63,70,65.5,82,57,74,63,69.5,81
286,395182,"Valdosta, GA",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,199.5,179,192,144.5,154,133,110,136,160,117,158,217.5,156.5,144,159,176,124,178.5,113,132.5,108,129.5,172,128.5,164,147,158,157,112,132,133,154,136,148,109,129,147,126,126,154,98.5,91,106,113,116.5,124,120.5,99,125,108,101,98,78,71.5,100,78,105,82,91,129,118,111,87,80,87,77,72,80,82,89,99,108
287,394480,"Coeur d'Alene, ID",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69.5,85,82.5,94,96,101,108,121,109,119,75,80,69,76,91,97,87,88,123,108.5,133,150,95,89,71,76,87,90,96,101,122,112,126,102,79,69,66,81,83,90,89,97.5,100,127,110,102,61,69,63,68,83,79,83,102,108,110,102,70,63.5,61,60,58,58,61.5,65,77,78.5,102,83,55,48,49,46,55,63,64,63,78,86,93,78.5,66,58,49,56,53,58,59,62,68,67
288,395117,"Springfield, OH",Msa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,97.5,65,61,57,56,62,61,69,75,79
289,395119,"St. George, UT",Msa,108,107,102.5,100.5,124.5,112.5,113,89,109,94,104,70.5,69,84,102,114,104,108.5,102,116,103,121.5,109,97,125,95,109,102,98,94,106,102,88,83,97,96,113,136,114,79,87,83,80,79,78,78,90,94,106.5,111,79,115.5,90,122.5,111,95,97,101,102,89,115,126,109,88.5,97,103,118,97,78,84,81,77,110,93,101,86,85,92,77,86,64,84,83,82,94,104,73,89,82,75,67.5,74,71,65,68,71,85.5,82,61,63,65,66,56,64,62,65,62,64,84,86,71,66,74,65,74,83,62.5,66,62,83
290,395079,"Vero Beach, FL",Msa,159,201.5,144,130,181,152,138,141,116,147,155,134.5,128,138,120,134.5,141,132,154,148,155,154,143,154,131,128.5,153,144,157,144,137,146,161.5,133,134.5,123.5,136,141,135,137,129,136,133,148,122,112,102,116,120,112,117.5,120,111,126,115.5,117,124,130,110,117,106,120,121,100,113,126,114,103,95,96,109,110.5,130,108,99,97.5,96,108,114,101,112,85,102.5,95,95,113,98,99,103,99,99,102.5,100,110,91,92,98,90,98,87,84,94,100,99,96,95,85,83,114,98,103.5,96,97,95,102,106,113,84,112,87
291,394930,"Odessa, TX",Msa,140,96,132,147,111,143,111.5,101,110,94,115,114.5,103,129.5,115,112,122,112,97,76.5,85,101,110,89,116,120.5,125,83,88,80,81,71,76,79,80,95,94,87,86,64,80,71.5,74,68,67,75,82,89,111,112,114,90.5,86,79,68,65,63,74,75,75,79.5,107,73,88,77,90,69,71,70,81,96,98,104,109,82,96,95,89,98,98,121,98,100.5,96,132,114,127,108,100,97,86,82,106.5,80,95,90,82,88,80,81,65,59,61,63,61,71,56,65,69,60,59,62,54,53,54,55,66,63,78,66
