"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
394749,"Kingsville, TX",781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69083,69158,69097,69076,69086,69302,69419,69632,69797,70088,70249,70485,70752,70938,71277,71639,72078,72220,72523,72728,73031,73184,73493,73775,74050,74427,74645,74859,74901,75247,75523,75801,75837,75910,76035,76030,75929,75754,75846,75924,76019,75452,75048,74536,74584,74462,74366,74254,74220,74143,73957,73707,73455,73434,73278,73213,72944,72836,72719,72721,72680,72667,72628,72546,72460,72389,72251,72140,71964,71881,71670,71397,71213,71073,71028,70980,70977,71044,71192,71266,71302,71270,71379,71514,71595,71667,71709,71870,72030,72169,72317,72385,72559,72687,72936,73148,73399,73680,74031,74361,74681,74949,75303,75752,76247,76727,77154,77624,78143,78617,79010,79383,79778,80263,80713,81203,81707,82264,82755,83202,83600,84091,84553,85050,85572,86136,86602,87049,87332,87652,87925,88337,88820,89262,89901,90497,91076,91445,91867,92268,92654,93079,93663,94230,94617,94973,95279,95619,95938,96503,97058,97567,98130,98681,99104,99380,99743,100101,100240,100379,100428,100303,100170,100293,100611,100813,100994,101213,101482,101730,102109,102455,102856,103294,103717,103958,104020,104160,104339
394815,"Madison, IN",782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104064,103917,103777,103373,103090,102788,102630,102312,102109,101899,101819,101743,101607,101321,100919,100734,100458,100237,99743,99482,99206,98977,98585,98066,97548,97255,97103,96978,96692,96419,96289,96142,95704,95221,94779,94546,94492,94411,94370,94118,94006,93771,93510,93263,93247,93271,93273,93333,93293,93197,93057,93044,93171,93336,93586,93738,93945,94107,94241,94286,94408,94648,94868,95034,95085,95422,95624,95942,95959,96027,96213,96412,96593,96888,97326,97820,98637,98934,99613,99617,100104,100450,101023,101580,101914,101819,101705,101866,101351,101507,101296,102144,102471,102760,102872,102936,103449,104248,104975,105471,106231,106769,107367,107802,108439,109361,110038,110737,110987,111294,111533,111844,112515,113319,114271,114832,115417,116073,117027,117957,119083,120024,121134,121990,122847,123594,124300,125066,125843,126463,127033,127608,128349,129081,129790,130597,131154,131728,132223,132854,133407,133948,134397,134810,135032
394886,"Mount Pleasant, TX",783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91541,92255,92734,93618,94016,94289,94452,94888,95303,95811,95907,96135,96147,96119,95886,95842,96263,96734,97260,97455,97726,97866,98362,98556,98843,98769,99185,99410,99801,99942,100150,100083,99795,99254,98932,98657,98712,98657,97963,97271,96553,96529,96296,96113,95824,95709,95460,95256,94842,94467,94331,94167,94033,93662,93402,93276,93308,93408,93487,93502,93425,93336,93253,93135,92977,92730,92596,92342,92089,91745,91531,91362,91340,91344,91387,91432,91431,91504,91543,91616,91649,91724,91769,91862,91993,92179,92376,92624,93012,93351,93649,93976,94355,94765,95208,95624,96018,96407,96861,97418,97870,98357,98860,99583,100269,100923,101411,101888,102350,102792,103221,103627,104060,104480,104854,105036,105249,105520,105947,106493,107030,107598,108041,108458,108909,109388,109787,110038,110367,110725,111143,111431,111723,112005,112436,112900,113299,113677,114167,114865,115391,115861,116250,116644,117137,117593,118017,118182,118511,118933,119646,120272,120879,121396,121778,122246,122567,122912,123240,123420,123558,123569,123761,124049,124454,124845,125282,125683,126143,126591,127031,127706,128348,129057,129470,129824
394962,"Paris, TN",784,59180,59458,59700,59967,60226,60480,60688,60914,61180,61392,61661,61936,62269,62506,62761,63003,63334,63647,64006,64377,64768,65536,66209,66750,66828,67134,67522,67926,68260,68579,68962,69210,69319,68865,68309,67930,68295,68815,69239,69502,69532,69672,69670,69809,69938,70168,70556,70821,71040,71076,71164,71295,71594,71870,72209,72537,72969,73497,73864,74235,74294,74390,74454,74611,74804,74985,75194,75312,75348,75311,75302,75297,75344,75591,75865,76190,76325,76466,76507,76523,76582,76657,76839,76962,77161,77526,77891,78162,78146,78073,78011,77989,78094,78245,78467,78639,78851,78145,77379,76561,76553,76654,76722,76996,77115,77432,77531,77815,77992,78632,79243,79920,80329,80581,81095,81449,81791,81787,81638,81696,81712,82055,82387,82731,82989,83389,83674,83747,83875,83909,84581,84812,85319,85377,85648,85915,86257,86565,86776,87186,87547,88227,88390,88633,88496,88512,88464,88447,88361,88198,88032,87871,87664,87357,87083,86834,86634,86331,85878,85299,84694,84177,83820,83527,83314,83078,82916,82835,82800,82836,82909,83037,83088,83002,82770,82463,82141,81796,81453,81077,80817,80579,80429,80313,80322,80396,80411,80373,80327,80386,80457,80545,80593,80713,80810,80885,80877,80897,80974,81138,81294,81430,81570,81719,81882,81992,82080,82194,82389,82612,82915,83227,83608,83905,84195,84492,84839,85214,85603,85999,86365,86731,87048,87327,87570,87968,88409,88801,89050,89313,89647,90009,90402,90781,91207,91659,92169,92652,93164,93728,94328,94903,95416,95935,96480,97031,97586,98128,98628,99126,99581,100099,100697,101301,101904,102450,102987,103546,104095,104678,105276,105749,106236,106673,107222,107735,108272,108836,109412,109990,110552,111027,111458,111868,112319,112725,113046,113385,113707,114030,114333,114611,114890,115203,115531,115923
394491,"Columbus, NE",785,66890,67085,67166,67511,67593,67758,67738,68013,68096,68275,68538,69089,69559,69860,70117,69985,70146,70247,70640,70598,70845,71079,71232,70838,70469,70127,70198,70396,70785,71081,71341,71621,71873,71889,71934,72009,72461,72907,73297,73555,73689,73876,74033,74298,74523,74853,75196,75714,76104,76561,76798,77050,77252,77516,77783,78050,78346,78703,79004,79262,79386,79556,79763,80080,80352,80625,80844,81075,81299,81509,81718,81851,82019,82180,82376,82574,82750,82920,83053,83215,83332,83484,83603,83770,83945,84112,84304,84456,84802,85178,85656,85970,86293,86553,86884,87212,87521,87880,88256,88679,89010,89300,89594,89897,90210,90507,90810,91137,91487,91827,92125,92406,92438,92426,92298,92357,92442,92532,92582,92703,92865,93042,93153,93259,93405,93449,93522,93616,93792,93988,93908,94033,94206,94534,94673,94718,94685,94401,94093,94081,94255,94454,95261,95570,95874,95718,96137,96643,97369,98862,100255,100802,100515,100157,99932,100037,100160,100382,100326,100358,100625,100641,101195,102067,103647,105387,106656,107682,107971,108316,108553,109016,109479,109743,109507,109512,109415,109143,108582,108059,108637,109454,110534,111295,111818,112449,112800,112898,112862,112801,113287,113747,113754,113542,113134,112835,112686,112400,112367,112630,113392,114727,115618,116197,116774,117203,118057,118778,120295,122133,123740,124554,124892,125278,125927,127307,128594,130514,131745,132624,131707,130648,131010,132594,133995,134399,134934,135477,136043,136041,136057,136540,137816,139138,139521,139542,139884,140493,140944,141255,141763,142532,143607,144775,145791,146530,147209,147924,148706,149774,150830,151734,152645,153602,154551,155172,155940,157007,158149,159161,159975,160691,161398,162175,162910,163688,164461,165330,166093,166830,167499,168466,169466,170687,171725,172828,173861,174771,175579,176402,177188,177852,178532,178999,179455,179636
394419,"Brookings, SD",786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150653,150972,151075,151521,151820,152179,152352,152500,152779,153099,153411,153616,153693,153649,153554,153338,153218,153077,152995,152876,152610,152187,151798,151432,151372,151330,151647,151874,152333,152488,152834,152934,152898,152943,152851,152890,152635,152343,151998,151672,150889,150322,149765,149870,149974,150117,150337,150581,150868,151185,151405,151616,151949,152281,152723,153071,153552,153987,154389,154797,155329,155880,156453,156958,157552,158039,158481,158794,159167,159584,159946,160297,160456,160637,160917,161369,161868,162293,162769,163211,163652,164017,164535,165032,165668,166300,166964,167656,168320,169112,169736,170361,170884,171544,172187,172867,173646,174450,175160,175701,176230,176901,177729,178632,179550,180437,181236,182150,183064,184033,184866,185789,186567,187317,187982,188685,189325,189778,190467,191004,191488,191759,192313,193069,194133,194989,195641,196074,196614,197422,197702,198111,198287,198885,199217,199473,199585,199870,200365,201033,201685,202259,203176,204086,205253
394740,"Kennett, MO",787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60302,60662,61006,61392,61601,61715,61919,62209,62341,62499,62498,62599,62682,62724,62651,62753,62905,63172,63319,63316,63347,63270,63405,63379,63357,63140,62815,62678,62732,62683,62477,62200,62128,62036,61858,61634,61356,61124,60970,60667,60423,60239,60177,60152,60070,60024,59930,59800,59721,59512,59254,58906,58571,58295,58068,57912,57752,57624,57557,57530,57480,57427,57398,57383,57294,57092,56899,56666,56577,56474,56347,56127,55908,55854,55820,55877,55908,56010,55980,55931,55587,55221,54890,54844,54910,54904,54869,54821,54796,54746,54738,54770,54921,55093,55250,55292,55238,55183,55179,55143,55169,55204,55306,55435,55600,55798,55934,56053,56202,56411,56585,56798,56975,57198,57420,57599,57767,57861,57934,58016,58109,58294,58520,58756,59014,59211,59577,59936,60339,60639,61172,61680,62133,62351,62563,62806,63030,63260,63127,63027,62919,63210,63454,63721,64009,64307,64578,64760,64957,65231,65640,66179,66701,67064,67210,67406,67647,67980,68287,68584,68789,68921,69049,69453,69877,70237,70455,70608,70798,70931,71063,71205,71377,71530,71648,71439,71181,70928
394376,"Beeville, TX",788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75466,75433,75288,75143,74907,74729,74494,74328,74185,74129,74118,74175,74118,74006,73947,73860,73870,73848,73901,73887,73877,73727,73558,73296,73355,73419,73551,73524,73565,73542,73524,73484,73399,73351,73258,73204,72948,72692,72447,72353,72288,72280,72334,72425,72581,72846,73150,73471,73699,73954,74197,74397,74593,74813,75072,75322,75537,75615,75668,75743,75988,76304,76613,76988,77398,77768,78117,78470,79005,79702,80486,81251,82018,82784,83537,84165,84694,85237,85769,86332,86740,87159,87673,88317,88975,89527,90068,90637,91330,92197,93057,93832,94592,95216,95615,95840,96205,96754,97467,98198,98878,99357,99920,100504,101140,101760,102560,103450,104137,104672,105118,105672,106271,107011,107697,108513,109165,109871,110534,111297,112137,112884,113511,114031,114638,115144,115525,115757,116227,116821,117300,117578,117879,118344,118943,119491,119936,120408,120968,121559,122021,122354,122755,123236,123689
394855,"Miami, OK",789,28094,28231,28339,28452,28537,28656,28770,28900,29007,29047,29111,29209,29342,29502,29643,29770,29855,30064,30344,30666,30869,31167,31511,31754,31919,32071,32344,32645,33125,33274,33326,33210,33435,33688,33837,34009,34189,34329,34440,34531,34571,34675,34752,34972,35020,35024,35033,35109,35252,35413,35537,35685,35756,35919,36092,36301,36597,36877,37181,37363,37499,37592,37659,37717,37812,37908,38019,38102,38093,38130,38149,38242,38352,38484,38649,38802,38974,39067,39203,39281,39433,39478,39575,39665,39774,39876,39967,40071,40156,40277,40357,40497,40587,40695,40765,40897,41018,41157,41239,41365,41496,41670,41844,41987,42105,42338,42581,42721,42814,42900,43123,43293,43467,43560,43711,43848,44077,44194,44399,44612,44874,45093,45238,45387,45561,45687,45806,45949,46202,46367,46481,46632,46864,47057,47218,47363,47509,47887,48317,48804,49058,49569,50061,50565,50938,51475,52153,52909,53629,54238,54676,55006,55264,55516,55748,56003,56184,56347,56423,56471,56499,56549,56732,56991,57350,57543,57687,57808,58011,58159,58210,58197,58197,58172,58385,58539,58709,58583,58509,58403,58338,58266,58308,58418,58617,58817,58699,58533,58331,58462,58626,58759,58906,59020,59142,59230,59234,59189,59066,59072,59146,59245,59303,59406,59607,59767,59884,59988,60146,60333,60372,60366,60271,60390,60468,60678,60778,60944,61037,61176,61365,61621,62070,62496,63054,63479,63993,64348,64587,64904,65298,65704,65911,65985,66119,66263,66377,66367,66302,66165,66121,66052,66050,66001,66046,66118,66258,66402,66548,66652,66766,66975,67323,67629,67862,68067,68264,68593,68794,68937,69006,69194,69502,69726,69817,69862,69941,70038,70162,70248,70388,70410,70525,70624,70805,70984,71149,71389,71639,71915,72175,72416,72681,73087,73481,73865
753878,"Dayton, TN",790,63739,63877,64026,64140,64294,64407,64426,64431,64487,64833,65222,65648,65704,65798,65955,66230,66409,66598,66818,67065,67297,67096,67150,67136,67487,67473,67322,67190,67177,67332,67664,67963,68167,68436,68403,68372,68384,68816,69405,69751,70054,70198,70404,70731,71106,71436,71690,71987,72258,72432,72611,72989,73391,73790,73931,74147,74442,74954,75361,75757,75914,76130,76248,76427,76597,76755,77037,77159,77251,77233,77286,77410,77563,77901,78259,78587,78807,79000,79249,79490,79777,80033,80390,80700,81101,81260,81391,81516,81791,82155,82443,82771,83053,83385,83705,84023,84324,84710,85097,85519,85935,86405,86888,87331,87769,88240,88790,89361,90035,90724,91474,92147,92748,93296,93850,94505,95213,95989,96718,97448,98013,98538,99126,99753,100335,100840,101437,101986,102439,102776,103165,103601,104090,104392,104596,104625,104889,105131,105370,105370,105413,105454,105437,105361,105314,105502,105660,106009,106181,106382,106372,106418,106362,106270,106240,106118,105821,105255,104727,104110,103539,103007,102711,102774,102933,103121,103140,103209,103414,103653,103835,104031,104165,104260,104116,103770,103405,103050,102721,102391,102102,101961,101892,101828,101745,101635,101585,101506,101442,101428,101537,101662,101622,101518,101414,101438,101521,101620,101767,101942,102083,102122,102058,102042,102278,102494,102679,102722,102856,103115,103373,103618,103905,104259,104707,105067,105313,105674,106078,106547,106930,107277,107711,108090,108535,108980,109462,109946,110428,110940,111513,112099,112677,113154,113599,114091,114641,115195,115764,116403,117073,117623,118047,118484,119015,119658,120354,121077,121768,122474,123136,123837,124580,125406,126312,127178,127992,128791,129479,130189,130699,131268,131771,132353,132896,133478,134007,134553,135052,135702,136321,136930,137531,138101,138742,139272,139823,140316,140828,141341,141889,142294,142758,143197,143734,144245
395207,"Washington, IN",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97889,97703,97773,97730,97788,97958,98153,98352,98232,98125,98078,98043,98101,98175,98093,97904,97612,97050,96419,95793,95554,95268,94952,94763,94479,94401,94293,94527,94621,94798,94977,95134,95474,95849,96213,96299,96353,96393,96439,96284,96315,96581,96938,97252,97220,97237,97107,97124,97105,97102,97174,97308,97431,97482,97531,97684,97896,98065,98310,98540,98743,98873,99012,99229,99449,99578,99704,99914,100197,100457,100678,100931,101269,101627,101948,102167,102439,102720,103086,103292,103581,103887,104290,104622,104962,105273,105553,105794,105964,106204,106429,106706,106916,107154,107448,107807,108042,108369,108753,109347,109915,110546,110978,111340,111631,111872,112024,112173,112569,113055,113567,114040,114565,115030,115624,116334,117201,118164,119265,120291,121183,121909,122658,123423,123996,124589,125143,125832,126371,126946,127471,128140,128775,129492,130168,130793,131546,132293,133034,133611,134233,134776,135295,135724,136182
394435,"Camden, AR",792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39402,39279,39280,39213,39438,39969,40768,41476,41822,41972,42028,41759,41474,41329,41429,41571,41331,40669,39441,38118,37263,36852,36682,36918,37099,37345,37292,37243,36999,36689,36680,37066,37454,37558,37464,37316,37213,37121,37108,37241,37504,37759,37937,38003,38136,38243,38345,38377,38415,38467,38501,38491,38534,38680,38861,39053,39165,39410,39678,39950,40101,40218,40352,40437,40478,40503,40644,40869,41099,41298,41434,41594,41812,42100,42423,42974,43563,44181,44592,44923,45188,45481,45751,46016,46204,46061,45972,45966,46093,46189,46064,45841,45702,45371,45290,45121,45149,45470,45762,45827,45577,45319,45312,45400,45339,45398,45277,45267,45115,44944,44788,44573,44487,44081,43846,43642,43799,43907,43927,43832,43769,43721,43415,43088,42711,42787,42665,42460,42052,41756,41619,41505,41407,41258,41230,41250,41289,41255,41220,41245,41201,41129,40933,40813,40676,40592,40655,40705,40861,40872,41049,41200,41430,41556,41782,41910,41984,41968,41915,42031,42093,42247,42275,42303,42310,42353,42360,42443,42561,42760,42846,42843,42820,42781,42741,42720,42746,42857,42895,42903,42962,43047,43149,43224,43293,43396,43508,43646,43811,43898,44140,44352,44671,44834,45084,45215,45394,45624,45894,46161,46340,46563,46773,46948,46984,47112,47304,47650,47883,48008,48006,48167,48347,48641,48723,48920,49125,49400,49528,49543,49720,49984,50391,50489,50610,50636,50921,51157,51238,51276,51409,51707,51844,51979,52167,52327,52361,52263,52542,52893,53553,53948,54314,54542,54813,55020,55088,55248,55444,55711,55534,55239,54718
394713,"Jackson, WY",793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430338,436710,442855,455532,467819,478353,486647,494247,501912,509493,515183,520188,526654,533072,540019,544577,549062,554712,562461,570096,576316,580851,586956,593263,597096,600101,601248,603368,604376,605775,607793,609754,611867,614479,616612,618044,617304,615260,611297,607422,605213,604852,603896,602251,599276,596357,593124,588385,584288,578764,575573,571950,566147,556636,548297,542369,539095,534279,529722,526681,523866,521375,517735,513900,510952,509581,507388,504248,499385,495970,492701,489361,486798,485166,484893,486158,488412,490632,492392,493183,495502,498076,500964,502889,504019,505174,506152,506151,506021,505812,506710,508066,509149,508426,507707,507377,508280,509209,509546,509960,509859,510584,511107,511963,512624,514603,516490,518436,520051,521633,522941,524601,526732,529208,531312,533425,535581,537913,540109,542468,544479,545926,548272,550703,553491,555154,557260,559587,562355,564554,566966,569226,571527,574747,576904,578807,579529,581239,582854,584514,585126,586204,586192,587076,588278,590298,591718,593016,594974,598989,603228,608080,612713,617669,623814,629036,633596,634579,638381,642079,647947,652327,657006,660958,664246,667920,671757,675951,680650,687779,693311,699242,703537,707989,712355,717255,723345
394670,"Hastings, NE",794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78554,78139,77678,77250,77237,77660,77925,78143,78238,78455,78730,79046,79254,79719,80477,81032,81057,80681,80601,80713,81060,81321,81550,81763,82149,82437,82839,83026,83301,83341,83427,83434,83494,83526,83653,83814,83935,84090,84190,84337,84489,84693,84806,84862,84822,84824,84734,84608,84548,84757,85045,85402,85509,85631,85628,85867,86196,86696,87173,87655,88096,88378,88593,88826,89172,89489,90087,90530,90732,90606,90622,90898,91172,91307,91380,91380,91421,91423,91314,91290,91455,91735,91937,91971,92038,92162,92342,92530,92707,92914,93032,93163,93258,93471,93577,93657,93606,93655,93692,93743,93841,93951,94164,94197,94238,94160,94171,94147,94269,94371,94513,94572,94557,94493,94369,94315,94220,94138,93976,93790,93520,93265,93187,93256,93366,93395,93465,93613,93779,93892,94008,94142,94272,94308,93813,93280,92824,92775,92637,92413,92223,92191,92238,92301,92362,92537,93073,93610,93984,94092,94292,94528,94783,94933,95107,95264,95457,95606,95731,95894,96158,96405,96622,96859,97082,97324,97545,97848,98207,98602,99045,99407,99725,100007,100291,100590,100879,101184,101554,101894,102249,102572,102899,103284,103720,104241,104825,105376,105985,106557,107069,107552,107992,108449,108776,109100,109644,110210,110773,111165,111506,111887,112238,112663,113126,113586,114179,114773,114917,115018,115018,115531,116058,116703,117332,117957,118477,118987,119455,119998,120855,121720,122687,123324,124015,124616,125275,125905,126499,127097,127653,128062,128778,129556,130586,131354,132113,132780,133385,133944,134514,135018,135485,135955,136031,135981,135615
394730,"Juneau, AK",795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221989,221952,222427,223494,224920,226315,227644,229098,230357,231373,232581,233763,234916,236290,237265,237861,237633,237135,236540,235853,236072,236777,237651,238290,238898,239758,240677,241669,242872,245413,248457,251571,253034,254207,254683,255843,257168,258688,261278,263887,267333,268496,269198,269409,271536,274139,277145,279966,282963,286125,288706,291419,293790,297225,300896,304794,307116,308653,309925,311577,313237,314907,316347,318436,320194,322780,325491,327285,328175,327642,327774,327807,328347,328833,328875,326954,325176,321358,316667,313387,313648,317794,320786,322428,322340,321676,321424,321841,322044,322995,324430,325567,325246,323468,321999,321017,320512,320091,319430,319065,318839,318899,319077,318894,318405,317441,316966,316882,317229,317701,318342,318658,318866,318975,319262,319672,319995,320240,320230,320169,320067,320251,320385,320662,320870,321172,321349,321304,321174,321160,321353,321664,321866,321842,321930,322654,323757,324938,325953,327181,328457,329664,330743,331704,332497,333204,333932,334238,334454,334568,334873,335072,335580,336078,336693,337229,338393,339856,341019,341873,342687,343841,345113,346230,347152,348130,349165,350235,351247,352223,353648,355179,356441,357429,358335,359684,360890,362049,362972,363797,364189,364436,364513,364803,365374,366105,366647,366908,367114,367498,368145,369013,370184,371243,372354,373365,374455,375250,376265,377160,378155,378816,379289,379616,379693,380267,380759,381480,382049,382930,383740,384514,385567,386888,388228,389501,390886,392110,393417,394574,395787,396911,398055,399359,400434,401449,402508
394310,"Albert Lea, MN",796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100333,99880,99544,98808,98094,97377,96793,96376,95947,95504,94973,94630,94152,93679,92915,92204,91459,90690,89771,88759,87764,86914,86301,85719,85336,85076,85075,85067,85061,85062,85046,84716,84525,84225,84019,83487,83038,82636,82292,81907,81672,81632,81694,82239,82607,82963,82863,82809,82636,82371,82233,82273,82361,82424,82438,82415,82428,82573,82803,83152,83498,83896,84225,84557,84885,85138,85507,85754,86100,86324,86647,86934,87158,87382,87559,87750,87950,88171,88355,88529,88696,88890,89054,89259,89608,90031,90410,90656,90901,91254,91565,91887,92106,92415,92855,93226,93542,93688,93972,94305,94700,95089,95510,95924,96396,96857,97274,97763,98344,99033,99664,100298,100839,101300,101675,102067,102451,102802,103193,103797,104408,105027,105499,106024,106460,106795,107125,107443,107736,108106,108637,109467,110214,110888,111354,111810,112325,112892,113417,113862,114242,114496,114527,114117,113667
394786,"Lewisburg, TN",797,73529,73668,73787,73968,74140,74260,74356,74525,74720,75320,75883,76403,76612,76837,77057,77209,77446,77854,78325,78707,79038,78969,79005,78876,79215,79668,80293,80862,81319,81618,81874,82148,82439,82384,82208,82216,82424,82643,82671,82851,83037,83202,83371,83455,83621,83970,84574,85141,85498,85559,85712,85814,85980,86149,86313,86693,87074,87663,87841,88033,88116,88449,88705,88893,89159,89456,89781,89950,90053,90110,90234,90349,90438,90654,90906,91243,91418,91593,91734,91884,92071,92225,92474,92708,93015,93185,93377,93512,93751,94004,94293,94561,94800,95079,95402,95751,96041,96257,96521,96890,97249,97559,97841,98273,98743,99290,99916,100682,101450,101976,102376,102796,103458,104222,104742,105117,105614,106174,106710,106590,106528,106870,107459,107908,107932,108004,108566,109590,110090,110452,110350,111289,112228,113335,114224,114981,115835,116522,116988,116507,116531,116265,116586,116157,115892,115468,115116,114871,114696,114538,114333,114411,114301,114251,114036,113857,113486,112837,112109,111376,110616,109894,109285,108924,108675,108556,108452,108430,108380,108372,108288,108240,108140,108031,107740,107391,106935,106520,106029,105579,105208,104984,104903,104820,104790,104730,104674,104544,104442,104353,104319,104278,104235,104169,104135,104119,104133,104190,104317,104460,104631,104763,104918,105072,105214,105344,105396,105472,105567,105736,105929,106179,106404,106705,107005,107400,107785,108193,108641,109057,109475,109846,110264,110696,111171,111588,112024,112386,112790,113186,113623,114111,114652,115165,115649,116122,116711,117414,118126,118759,119341,119966,120609,121263,121865,122568,123297,124107,124919,125558,126170,126894,127862,128804,129759,130724,131809,132950,134087,135171,135971,137010,138102,139418,140463,141597,142704,143916,144960,145992,146952,147918,148791,149627,150495,151306,152114,152861,153631,154318,155093,155822,156603,157382,158379,159305
