SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
417,394941,"Opelousas, LA",Msa,LA,109,114,110,87,76,72,73,65,66,74,90,100,112,120,78,55,66,84,98,102,95,86,87,90,115,112,108,87,62,66,77,81,86,88,91,104,114,122,99,92,82,77,84,87,88,85,65,76,84,104,114,100,107,121,101,100,94,92,90,98,114,126,132,133,112,98,78,79,96,110,122,138,139,144,148,133,118,112,115,113,118,131,118,118,111
418,394988,"Pocatello, ID",Msa,ID,106,50,58,74,67,58,60,66,73,78,91,94,105,98,85,70,62,64,60,69,84,92,96,98,98,89,63,55,56,57,56,59,71,82,80,84,86,68,43,48,42,42,52,61,70,71,75,89,96,92,66,50,37,38,42,55,55,62,70,63,60,42,42,36,27,38,39,45,54,50,45,52,73,69,58,54,32,28,30,34,46,55,54,66,82
419,394641,"Grants Pass, OR",Msa,OR,124,96,79,74,64,68,82,84,90,96,100,106,116,119,106,81,71,76,82,92,99,97,98,106,111,111,105,63,61,63,62,63,71,78,92,113,115,118,94,80,66,60,69,80,80,89,85,94,100,103,93,60,48,52,62,71,71,76,80,86,82,78,70,63,56,57,55,67,84,93,101,111,104,99,79,71,60,58,70,78,81,81,92,105,103
420,394699,"Huntsville, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,84,96,95,96,117,121,126,130,124,103,105,106,111,117,130,134,140,130,114,105,105,92,91,91,92,106,112,120,128,124,131,117,119,112,108,109,90,79,88,98,98,96,111
421,394986,"Plattsburgh, NY",Msa,NY,137,152,160,144,104,88,90,92,106,111,104,108,124,138,134,130,88,76,73,89,99,111,114,112,128,129,126,100,62,61,70,92,101,112,127,142,143,148,142,103,78,82,91,100,115,126,132,136,138,146,128,94,80,69,70,78,92,97,110,126,141,147,141,116,84,75,72,86,94,104,117,117,130,134,138,105,58,57,63,68,83,90,108,122,146
422,394638,"Grand Island, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,51,55,70,72,71,84,90,84,56,43,54,56,55,51,56,63,68,70,66,60,56,46,50,57,58,61,70,58,60,70,70,68,61,45,52,50,53,56,49,56,64,79
423,394541,"DuBois, PA",Msa,PA,109,94,85,85,90,111,94,88,87,104,92,94,123,124,118,90,82,93,88,78,91,88,103,107,105,108,112,94,46,48,69,76,83,96,96,76,80,80,91,82,70,75,80,78,94,98,110,120,122,120,127,112,94,70,68,70,84,87,104,116,126,130,139,114,63,60,68,82,86,97,96,100,126,132,126,103,82,86,78,81,91,98,98,102,106
424,394516,"Danville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,96,111,80,79,75,78,92,96,98,100,104,110,121,112,76,68,77,78,83,86,93,98,98,107,125,123,120,80,78,79,84,85,89,90,89,104
425,394822,"Manitowoc, WI",Msa,WI,134,132,128,122,97,68,75,83,100,116,119,124,130,135,132,122,97,84,85,96,100,104,114,131,146,158,160,126,92,84,88,87,92,97,102,118,129,132,128,90,74,78,80,85,90,98,110,117,126,136,147,110,68,66,74,73,82,78,82,92,112,121,97,69,68,63,56,57,63,69,75,84,104,114,104,71,61,54,51,51,52,64,64,80,93
426,394644,"Great Falls, MT",Msa,MT,60,57,89,90,88,41,50,66,72,78,84,88,90,87,65,49,46,56,47,43,66,72,79,97,102,88,55,46,49,45,43,53,54,61,64,74,79,54,55,50,46,54,62,65,66,71,83,98,70,62,68,84,63,56,60,54,56,68,84,104,117,107,107,86,58,56,62,66,60,66,78,84,95,75,65,54,41,42,44,56,56,64,75,77,84
427,395231,"Wilson, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,90,92,97,100,96,83,88,86,56,36,62,80,76,90,99,98,97,96,93,72,64,68,64,73,77,84,91,80,70,70
428,394511,"Cullman, AL",Msa,AL,127,126,124,120,118,120,112,110,106,113,118,128,139,138,125,109,103,110,105,98,92,100,108,113,125,128,126,142,119,104,85,82,84,94,99,107,114,106,100,75,72,73,75,76,76,82,85,99,104,103,90,76,77,87,92,94,90,96,117,118,106,106,91,96,106,73,62,79,85,96,108,116,124,124,115,92,85,82,84,90,89,88,97,104,106
429,394936,"Olean, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,106,120,134,139,156,166,182,182,179,169,145,127,127,130,135,140,149,166,172,173,177,166,136,108,108,119,125,138,164,181,190,195,175,126,100,100,101,114,117,125,136,144
430,394350,"Auburn, NY",Msa,NY,108,106,101,76,63,71,80,71,82,94,108,126,145,138,117,78,68,70,76,84,94,97,109,120,134,136,124,69,50,68,84,92,102,104,114,127,138,147,146,109,79,80,89,98,102,101,111,113,114,124,108,83,63,64,72,73,77,81,92,105,117,125,130,100,77,55,52,63,76,96,112,114,122,126,127,76,56,54,70,86,88,90,86,102,128
431,394999,"Portsmouth, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,96,103,101,111,114,129,128,121,105,101,89,86,90,90,96,102,108,113,115,121,103,78,65,72,81,88,91,95,92,107,108,106,92,88,88,93,90,87,95,100,106,114
432,394345,"Athens, TX",Msa,TX,125,116,103,94,99,100,99,90,99,112,122,128,120,104,97,90,84,76,77,83,107,111,113,126,126,116,107,66,66,79,79,87,90,102,122,137,127,118,104,91,98,110,118,122,133,128,128,128,117,116,114,84,79,85,96,98,106,107,109,121,126,122,116,72,61,70,84,90,96,96,103,110,113,111,89,68,70,75,82,82,83,82,87,93,103
433,394925,"Oak Harbor, WA",Msa,WA,145,106,106,80,71,70,75,81,89,104,108,114,119,117,108,76,63,73,82,98,106,109,112,123,132,121,97,67,62,63,70,71,82,94,98,106,94,95,64,48,39,49,56,68,78,83,88,102,113,104,87,47,40,46,48,56,64,66,69,83,88,66,44,40,40,39,43,49,56,69,81,84,84,87,74,54,45,44,53,62,66,70,75,81,99
434,394465,"Chillicothe, OH",Msa,OH,128,118,106,84,88,92,90,79,78,78,95,118,133,140,140,102,67,66,74,82,90,97,105,113,128,128,118,84,76,70,77,74,69,82,96,103,102,100,93,74,66,78,80,72,76,85,90,96,91,102,99,81,64,66,65,52,54,72,76,86,89,81,71,76,62,60,50,57,67,63,62,60,77,84,80,58,57,52,65,53,46,42,58,70,72
435,394682,"Hinesville, GA",Msa,GA,129,137,116,111,114,102,96,98,102,100,91,91,105,104,105,86,96,96,99,105,103,104,110,118,116,118,112,90,87,96,100,72,47,64,90,93,102,100,99,103,101,87,82,71,85,90,104,110,104,97,92,84,85,87,82,74,80,88,94,92,94,92,77,75,77,66,66,73,84,92,92,92,98,87,70,76,69,70,71,69,71,68,67,74,78
436,395106,"Somerset, PA",Msa,PA,131,136,140,136,103,98,96,101,103,102,100,112,130,138,153,150,90,74,89,104,114,118,104,108,126,138,144,153,146,106,93,100,110,124,130,146,158,145,148,124,102,92,98,112,122,129,134,135,156,156,162,167,161,130,116,118,127,138,145,160,174,188,190,170,124,100,101,98,108,117,126,136,154,170,174,158,120,92,96,97,100,104,107,122,140
437,395133,"Stillwater, OK",Msa,OK,107,99,71,63,64,78,80,82,94,104,113,124,115,107,62,52,48,52,55,56,65,81,90,105,91,93,60,44,51,60,61,56,63,64,69,84,100,72,49,47,49,54,61,56,69,81,84,92,96,88,55,46,49,58,62,69,76,90,98,90,88,70,60,62,58,52,52,62,78,91,103,99,103,93,64,67,70,71,68,64,70,79,94,108,114
438,395010,"Quincy, IL",Msa,IL,115,110,86,68,68,64,60,68,65,76,73,73,81,86,96,86,74,69,72,66,69,82,84,97,102,102,114,64,59,69,64,52,60,62,66,75,82,91,82,56,62,70,72,57,61,74,85,90,84,84,77,66,66,73,80,33,41,54,56,72,92,86,60,62,64,56,58,65,64,65,76,82,98,109,97,79,64,68,58,60,63,68,70,79,97
439,394738,"Keene, NH",Msa,NH,132,134,120,97,70,67,82,102,113,127,133,134,138,154,127,84,64,56,67,83,100,116,130,145,143,152,149,106,60,61,70,91,111,128,139,152,152,149,78,61,66,76,78,86,102,110,117,129,138,143,136,86,64,62,72,82,95,104,104,118,123,122,114,70,45,52,54,59,74,80,92,112,119,128,115,73,56,52,55,61,73,79,90,101,120
440,395062,"Sandusky, OH",Msa,OH,118,119,132,140,128,120,123,120,119,118,132,133,132,147,138,95,90,85,96,96,106,111,110,105,110,123,128,120,102,54,69,76,96,102,111,114,130,136,136,128,80,80,78,110,116,124,138,152,170,172,165,128,76,79,80,83,84,104,116,133,134,132,112,96,79,71,74,84,89,90,104,108,106,97,92,84,82,67,70,79,87,85,87,94,105
441,395077,"Searcy, AR",Msa,AR,110,108,102,94,83,77,81,86,91,98,103,108,110,107,90,77,88,70,69,80,92,90,90,105,110,100,82,65,62,73,82,78,70,74,76,103,111,111,89,86,82,71,75,81,92,100,106,108,114,114,112,84,70,64,63,77,90,94,92,90,92,96,84,76,84,83,77,82,91,98,99,105,110,103,80,71,76,79,78,74,76,85,92,105,111
442,395027,"Roanoke Rapids, NC",Msa,NC,125,110,117,129,111,110,121,120,130,144,123,133,142,143,140,147,134,132,132,122,125,137,132,138,134,137,139,133,114,128,140,135,141,159,161,159,162,157,158,156,136,140,139,142,151,147,145,147,140,146,165,161,136,106,106,110,122,136,141,151,169,162,152,135,113,118,115,106,110,119,138,150,156,160,170,149,137,140,123,122,123,113,109,119,122
443,394452,"Centralia, WA",Msa,WA,133,124,120,91,80,81,81,94,101,114,118,121,122,114,99,83,76,84,84,84,86,98,108,118,125,125,110,85,67,72,80,93,99,110,104,102,112,109,83,62,54,51,58,68,83,92,98,116,124,112,96,70,50,47,53,56,62,74,88,100,109,94,72,66,44,54,55,53,56,71,84,90,100,100,95,89,54,42,48,62,52,56,62,71,91
444,394445,"Casper, WY",Msa,WY,77,66,56,58,53,34,38,48,54,60,68,74,77,58,40,45,47,43,47,40,44,43,38,41,64,67,50,42,38,48,47,50,57,61,63,72,88,91,62,60,43,51,70,74,79,79,90,99,98,94,72,63,56,51,58,65,76,80,83,87,92,90,59,56,69,63,64,71,72,85,84,90,89,87,70,57,57,45,48,46,50,62,74,90,94
445,394675,"Helena, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,50,46,57,69,71,84,94,103
446,394593,"Findlay, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,97,84,86,66,55,47,48,52,52,57,72,80,84
447,753928,"Wisconsin Rapids-Marshfield, WI",Msa,WI,132,139,119,104,68,64,70,81,88,109,112,128,138,146,150,129,113,106,103,106,110,112,120,135,157,166,164,140,86,86,97,104,117,128,130,132,152,153,150,122,96,86,87,89,92,96,97,114,123,132,127,72,61,58,66,80,79,80,76,91,103,110,85,56,49,47,49,62,66,64,78,94,104,109,102,72,48,49,48,51,58,62,62,80,103
448,394955,"Palatka, FL",Msa,FL,135,136,140,140,130,128,132,126,127,137,142,141,146,141,128,120,118,121,126,132,119,116,120,131,136,140,124,113,112,117,119,126,127,134,138,129,124,130,126,125,127,130,134,131,130,136,135,148,150,145,132,98,100,103,102,102,118,126,128,130,140,127,120,92,99,104,102,96,92,102,112,117,111,110,106,88,90,91,105,104,96,96,105,115,120
449,395085,"Seneca, SC",Msa,SC,197,184,168,157,140,132,141,154,162,162,164,172,172,167,151,120,111,115,128,138,149,158,161,174,166,168,167,123,94,91,99,122,138,147,160,167,168,150,135,114,106,112,124,131,143,145,152,158,162,156,146,111,106,110,118,126,126,133,135,143,152,142,94,64,48,56,76,86,90,96,102,120,121,118,99,72,77,86,97,101,102,106,104,102,106
450,394884,"Mount Airy, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,139,119,105,92,94,102,104,102,102,99,118,131,130,101,76,78,84,86,72,80,106,118,123,123,90,54,72,56,64,61,66,74,85,80,82,104
451,753881,"Glenwood Springs, CO",Msa,CO,147,148,138,132,137,137,134,140,145,149,162,174,179,184,176,155,138,118,112,112,118,132,146,156,164,167,152,110,92,86,84,81,96,114,124,137,143,134,134,139,118,103,98,119,140,141,156,172,182,188,168,132,126,117,113,120,124,138,153,168,181,158,110,82,97,104,100,100,101,122,135,144,152,160,180,153,152,133,111,104,114,133,154,158,180
452,394744,"Key West, FL",Msa,FL,152,132,138,142,145,150,166,168,168,166,150,141,140,131,138,151,141,142,153,155,166,168,162,151,138,126,121,120,107,112,109,111,138,140,140,126,116,104,104,109,111,120,132,139,143,143,137,122,113,110,114,120,118,134,140,142,158,166,167,142,136,94,96,97,97,110,110,121,133,135,129,124,117,114,122,130,128,138,142,148,148,141,136,132,119
453,394298,"Aberdeen, WA",Msa,WA,139,139,128,96,96,95,98,104,104,111,113,116,130,134,120,89,77,79,85,97,112,119,124,140,146,143,130,96,84,83,83,90,96,98,104,117,120,123,105,84,66,62,71,76,87,106,120,132,150,150,142,92,62,59,64,65,71,80,103,116,125,102,73,66,61,52,57,67,77,86,90,98,116,110,83,54,58,56,51,59,66,76,96,106,119
454,394626,"Gallup, NM",Msa,NM,90,84,83,86,98,78,74,74,92,95,99,118,112,102,93,88,101,97,103,103,88,88,82,99,105,113,105,90,88,103,111,88,97,90,81,101,123,122,135,107,96,88,86,100,110,112,114,130,125,128,145,114,92,77,80,91,89,97,118,104,113,88,76,67,73,88,90,94,77,92,110,114,125,126,105,91,85,80,97,80,62,80,82,90,76
455,394994,"Port Angeles, WA",Msa,WA,,,,,,,,,,,,,,139,114,99,90,83,86,89,105,116,125,137,154,147,125,93,86,76,84,96,106,124,135,132,128,127,104,74,63,68,72,76,83,98,108,113,114,115,93,66,53,62,59,67,72,82,93,115,119,94,68,62,48,53,56,49,60,81,89,100,113,117,120,88,50,53,60,63,67,74,84,95,111
456,753883,"Greenfield Town, MA",Msa,MA,159,164,168,131,80,72,85,92,105,104,108,116,127,139,138,69,51,60,75,89,101,119,125,120,133,140,144,127,66,60,65,81,92,111,122,139,152,166,148,116,84,82,80,93,106,110,120,117,129,145,139,98,62,67,78,84,95,92,102,114,112,125,136,104,49,50,60,68,81,97,100,93,99,108,95,76,59,50,62,77,80,78,78,102,124
457,786258,"Fort Payne, AL",Msa,AL,133,147,142,146,117,112,118,112,121,131,92,86,91,96,122,139,113,117,109,59,72,78,106,126,148,147,138,138,146,124,103,103,117,118,121,135,149,144,142,98,83,86,97,106,117,123,125,140,147,147,142,109,109,98,96,106,113,116,123,138,144,140,141,122,112,110,101,92,95,103,115,122,121,131,122,90,76,87,78,83,96,92,92,108,122
458,394897,"Muskogee, OK",Msa,OK,131,139,122,132,110,94,67,63,74,84,96,102,111,116,118,75,63,66,68,73,88,98,96,100,102,111,100,78,71,70,76,82,82,91,95,96,101,92,88,78,88,83,81,75,74,79,86,76,86,86,100,86,76,70,76,72,83,79,79,87,95,80,61,56,63,70,70,64,69,66,76,86,91,89,61,56,61,68,77,67,64,67,68,70,78
459,394614,"Frankfort, KY",Msa,KY,,,,,,,,,,,,,,143,141,127,99,86,88,96,108,111,110,118,124,132,136,122,99,88,81,84,92,100,108,112,126,120,117,98,89,76,79,89,101,106,103,118,126,127,91,74,62,62,78,78,83,80,91,96,103,110,88,72,48,52,62,66,74,90,97,89,89,97,83,71,68,72,58,50,55,62,64,80,88
460,394950,"Owosso, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,76,71,72,69,77,84,96,111,112,115,112,76,51,45,55,62,66,74,78,84,98,102,94,65,35,41,45,40,59,76,91,101,103,102,69,64,46,46,44,41,53,58,61,72,86
461,394885,"Mount Pleasant, MI",Msa,MI,,,,,,,,,,,,,,,,,,104,103,120,142,148,149,163,178,175,160,135,101,86,79,84,69,84,90,114,146,150,147,140,102,101,100,106,130,136,133,150,154,151,167,155,99,74,82,92,94,95,104,126,133,151,142,118,64,59,50,55,68,83,98,116,130,142,146,118,82,74,76,82,90,104,111,128,139
462,395126,"Statesboro, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,69,68,62,77,91,98,99,84,77
463,395132,"Stevens Point, WI",Msa,WI,131,140,128,91,75,78,87,72,89,94,104,123,132,146,153,137,83,68,70,80,98,119,130,148,164,157,132,83,70,71,74,96,104,110,112,118,128,140,120,69,62,63,62,69,82,84,98,122,140,143,130,48,48,50,56,58,63,78,93,106,102,104,104,65,47,42,43,57,63,68,76,85,106,92,85,65,43,42,47,54,51,55,57,74,100
464,394866,"Minot, ND",Msa,ND,91,112,97,55,43,41,48,46,49,54,64,88,92,86,62,61,51,54,63,65,61,50,62,83,82,80,61,43,53,56,60,68,72,75,71,79,91,96,72,68,49,56,78,84,88,86,85,97,98,104,84,69,49,55,74,85,90,94,104,117,128,141,122,92,58,49,59,72,78,90,109,116,124,139,134,82,71,70,76,78,84,98,114,126,133
465,395088,"Shawnee, OK",Msa,OK,125,127,116,84,84,86,88,73,77,80,90,99,103,102,84,76,69,77,84,84,84,76,84,89,97,101,79,67,70,66,64,62,64,74,78,81,86,86,81,59,57,63,65,69,76,80,90,94,101,88,82,71,57,66,73,72,66,75,78,94,106,104,84,72,64,68,72,71,80,85,90,86,99,100,99,82,72,62,68,66,65,60,62,79,78
466,394922,"North Wilkesboro, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,112,127,128,146,140
467,394647,"Greeneville, TN",Msa,TN,147,152,156,157,126,119,116,110,111,118,125,138,151,154,154,143,132,112,111,118,124,137,138,148,154,152,148,118,110,92,86,68,74,80,96,113,120,132,121,84,84,82,89,89,98,94,102,107,110,109,112,87,78,75,87,92,99,102,102,113,112,112,109,88,83,93,94,99,104,106,98,104,107,117,122,103,99,86,90,73,78,84,92,114,129
468,394836,"Martinsville, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,192,187,183,187,164,164,164,159,152,160,169,161,156,152,144,139,134,127,139,153,173,183,186,180,159,142,121,114,111,104,81,92,99,114,120,120
469,394600,"Forest City, NC",Msa,NC,134,144,144,147,133,116,120,123,135,140,148,152,154,162,158,144,125,116,118,122,126,135,144,152,154,158,148,119,98,100,111,116,136,139,142,151,162,158,153,134,116,107,110,121,125,124,132,150,165,170,166,123,99,95,103,102,106,111,124,134,151,150,144,109,96,94,92,102,102,114,132,142,141,150,137,101,90,84,91,105,120,144,147,153,156
470,394764,"Lake City, FL",Msa,FL,,,,,,,,,,,,,,,,120,118,105,108,113,116,125,136,131,140,144,137,113,104,107,86,57,75,92,120,130,132,124,112,106,94,104,95,108,113,118,114,112,106,102,104,103,98,99,110,105,118,123,124,133,112,98,90,88,83,80,88,86,88,92,93,92,90,94,88,88,88,82,80,78,89,91,90,82,77
471,394736,"Kapaa, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,83,83,106,127,131,134,140,139,148,144,148,136,99,89,96,110,120,112,103,101,98,99,111,119,79,77,75,99,112,117,122,118,107,101,96,103
472,394829,"Marquette, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,58,69,84,106,125,146,150,172,182,182,126,64,67,82,90,104,117,133,153
473,394762,"LaGrange, GA",Msa,GA,128,102,96,84,94,107,104,97,83,89,93,108,124,131,123,80,75,82,89,95,99,106,110,120,124,120,88,84,85,88,108,98,100,108,122,137,138,138,134,112,90,99,112,110,107,94,100,115,124,128,133,100,103,109,108,92,96,98,121,131,128,121,109,81,76,76,90,97,105,112,116,124,127,128,130,100,89,79,79,84,86,85,96,100,107
474,394827,"Marion, OH",Msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,74,80,82,86,88,96,105,78,64,48,51,62,58,67,72,90,81,72,58,57,44,34,39,50,48,55,56,60,74,79,70,42,34,40,44,46,44,42,42,58,81
475,394877,"Morehead City, NC",Msa,NC,166,156,133,116,107,110,119,129,136,148,155,162,160,161,154,126,114,116,125,139,148,149,157,168,158,154,150,141,87,94,92,120,139,141,145,156,150,128,121,95,105,116,123,134,151,158,169,178,172,165,144,112,106,106,110,125,136,144,154,166,168,152,146,112,91,93,97,118,129,146,156,164,182,168,102,75,72,86,97,106,112,114,116,130,131
476,394752,"Klamath Falls, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,54,58,64,74,82,93,99,104,103
477,394825,"Marinette, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,56,80,91,106,122,127,148,160,162,150,105,65,67,68,62,68,90,114,119,133,140,144,134,66,54,70,84,82,84,94,114,131
478,395040,"Roswell, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,99,102,86,80,90,104,106,112,117,105,97,70,76,72,70,71,66,81,96,100,65,70,66,92,109,110,91,64,63,76,82,88,90
479,394832,"Marshall, TX",Msa,TX,113,106,90,83,68,62,70,80,91,98,107,113,116,98,92,84,79,76,82,92,97,106,113,124,117,113,90,78,82,83,78,75,76,77,78,88,92,96,88,75,66,64,71,82,98,99,105,102,95,82,72,87,86,80,91,97,108,105,105,122,135,142,137,98,84,84,90,84,98,114,121,120,120,112,114,94,70,71,68,70,74,88,97,104,110
480,394587,"Farmington, MO",Msa,MO,112,112,106,86,85,84,92,100,105,112,117,120,131,135,132,106,92,82,84,86,96,99,110,124,120,133,140,105,67,75,85,97,112,108,102,104,112,116,112,83,68,68,76,90,99,97,93,100,108,106,93,77,83,74,67,72,80,87,92,96,102,106,64,66,74,73,79,79,79,84,77,74,85,92,78,72,69,70,66,60,54,64,71,78,84
481,394456,"Charleston, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,78,85,75,76,91,94,110,131
482,394343,"Athens, OH",Msa,OH,162,138,99,94,95,80,86,84,96,111,114,124,144,149,148,117,86,77,92,104,118,122,138,148,173,170,161,96,79,83,92,108,109,111,116,138,139,135,70,84,85,92,112,106,115,114,112,106,113,116,119,84,68,73,78,92,90,96,106,127,125,132,98,72,62,58,68,72,72,85,100,98,106,104,89,70,80,72,60,72,84,93,91,102,117
483,394683,"Hobbs, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,95,99,90,90,88,78,82,92,98,120,131,106,104,95,89,90,82,70,60,79,90,92,76,83,60,38,40,35,34,34,51,66,50,46,64,77
484,394472,"Clearlake, CA",Msa,CA,96,70,56,58,64,72,76,82,85,82,88,88,96,72,67,65,66,68,72,75,88,99,108,123,116,103,66,57,58,58,60,70,77,92,90,90,84,84,70,57,52,60,69,76,82,90,97,107,114,106,90,66,54,52,58,70,76,90,97,107,98,95,87,62,65,65,50,68,78,104,105,110,114,118,124,88,67,70,78,84,88,95,105,109,120
485,394899,"Nacogdoches, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,90,88,107,116,91,82
486,394701,"Hutchinson, KS",Msa,KS,90,84,71,39,56,53,55,67,74,83,85,93,92,104,84,69,56,56,61,66,70,78,87,101,109,115,89,61,55,50,56,56,54,66,75,80,86,87,52,56,54,56,62,76,84,82,93,95,88,80,71,66,56,58,64,71,78,83,84,88,90,84,73,60,62,63,72,70,79,86,87,86,99,106,88,66,62,63,59,60,61,62,69,76,96
487,394586,"Faribault, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,68,74,89,112
488,394562,"Elizabeth City, NC",Msa,NC,116,126,119,103,103,107,117,122,120,121,127,136,136,140,136,116,106,99,105,116,112,110,117,131,132,128,130,119,106,104,111,127,133,142,146,136,134,138,127,100,93,100,112,124,128,132,126,144,150,147,140,94,96,97,104,114,119,119,121,126,128,116,96,81,79,76,79,89,106,125,136,147,138,124,95,76,90,99,96,104,106,107,120,128,125
489,753891,"Ionia, MI",Msa,MI,122,120,108,91,76,77,84,86,96,98,110,110,120,128,130,96,70,66,69,79,88,85,95,103,124,134,132,91,62,64,73,77,90,98,94,104,114,104,86,64,54,59,70,76,80,78,86,100,108,117,72,74,71,64,64,62,69,69,74,76,93,95,81,69,46,31,36,44,56,58,63,72,76,84,74,45,36,40,41,54,53,48,62,68,81
490,394305,"Alamogordo, NM",Msa,NM,126,114,114,102,111,93,102,107,114,128,134,129,138,124,129,124,102,117,113,128,135,145,164,172,184,187,183,185,169,148,137,128,131,133,143,154,163,155,151,131,110,104,95,104,119,124,133,148,156,150,146,140,88,90,96,112,143,151,161,170,180,179,182,180,160,116,54,68,87,113,138,163,173,158,146,133,101,105,105,112,118,120,118,122,133
491,395016,"Red Bluff, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,45,50,63,71,69,74,86,98,106,95,91,70,84,65,46,60,67,54,51,60,64,71,70,62,68,72,69,78,75,72,96,105,102
492,394693,"Hudson, NY",Msa,NY,165,164,163,157,119,106,111,114,124,119,92,108,119,125,129,119,94,82,82,89,108,118,124,143,148,150,149,127,79,80,82,102,119,129,132,146,151,155,154,150,121,100,104,114,124,139,153,161,176,183,184,171,119,98,97,104,120,126,138,154,167,179,175,144,100,76,82,90,106,118,133,143,153,158,160,144,104,94,96,108,116,133,143,156,156
493,395105,"Somerset, KY",Msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,150,127,123,118,125,126,132,133,141
494,394496,"Coos Bay, OR",Msa,OR,132,128,106,102,96,97,96,106,110,110,115,128,138,131,126,97,88,84,86,96,98,114,128,137,145,149,138,97,74,86,92,98,104,123,131,138,146,132,118,94,84,83,88,93,106,118,132,138,140,134,131,94,78,71,80,80,82,86,98,114,114,99,90,86,68,51,52,65,79,99,112,118,117,105,81,76,62,65,69,72,76,78,89,100,107
