SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
121,394820,"Manchester, NH",Msa,NH,626,599,538,527,569,567,553,559,566,582,563,555,610,625,606,620,603,598,602,532,485,504,537,564,545,539,630,697,653,633,653,634,612,588,558,544,541,571,612,582,530,504,479,514,545,519,522,516,469,459,459,446,470,476,466,491,484,469,488,501,506,482,428,418,457,474,469,491,513,517,509,492,481,472,433,403,420,453,477,462,465,493,480,458,459
122,395048,"Salem, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,505,508,511,530,535,504,496,514,493,465,474
123,394327,"Anchorage, AK",Msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,466,472,485,503,541,540,542,551,542,535,529
124,394520,"Davenport, IL",Msa,IL,327,311,258,228,231,250,279,265,251,283,309,311,291,274,291,310,296,284,294,301,304,312,307,296,285,277,298,334,323,297,288,289,319,327,323,342,339,332,328,302,302,319,320,333,333,319,322,319,316,322,335,351,373,373,339,318,297,291,323,335,333,349,360,362,371,352,328,353,378,370,342,329,346,362,356,341,340,380,432,427,408,407,393,389,402
125,394972,"Peoria, IL",Msa,IL,611,564,462,413,477,533,563,568,533,532,556,553,498,451,488,553,535,501,510,497,504,536,544,548,533,505,469,458,533,607,581,557,620,645,612,593,572,590,605,548,529,549,549,576,574,544,552,541,525,553,716,849,705,541,542,582,558,524,541,559,600,648,599,534,577,597,551,531,539,548,534,538,574,565,499,467,491,543,592,572,545,555,553,551,562
126,394898,"Myrtle Beach, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1592,1700,1532,1447,1570,1592,1629,1732,1692,1640,1662
127,394875,"Montgomery, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,577,549,530,511,506,535,521,520,561,496,421,462,489,496,488,449,452,448,415,406,427,427,407,423,455,485,469,441,453,470,503,545,543,481,442,452,454,468,494,491,462,466,492,464,413,370,356,413,449,431,446,482,477,453,451
128,395051,"Salisbury, MD",Msa,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,898,996,888,809,925,1142,1211,1021,886,875,816,792,852,896,897,892,861,825,844,846,846,875,856,926,1041,960,851,898,922,860,849,899,937,874,815,866,894,844,815,832,865,880,828,811,861,828,771,802
129,394658,"Gulfport, MS",Msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,620,607,585,541,542,567,587,576,553,528,497,452,444,531,594,602,595,583,589,612,615,552,513,504,481,511,563,593,579,541,586,660,660,583,481,452,477,516,552,568
130,395146,"Tallahassee, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,435,465,472,462,461,432,442,497,492,426,387,397,414,407,398,419,408,363,363,394,417,396,346,353,387,390,382,388,402,417,437,441,428,397,355,377,431,426,401,386,381,403,410,399,398,363,347,389,398,396,407,389,389,400
131,394589,"Fayetteville, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,489,479,490,528,527,510,527,529,506,507
132,394679,"Hickory, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,277,249,239,253,276,284,305,335,323,310,317
133,394697,"Huntington, WV",Msa,WV,319,297,258,240,261,276,271,275,297,304,281,269,267,248,244,261,263,263,271,264,262,288,311,305,280,265,296,341,320,287,288,307,333,316,301,312,305,310,343,356,339,367,415,394,341,322,317,305,307,323,337,351,370,345,297,301,305,292,308,329,351,380,357,307,317,321,296,298,311,322,314,303,313,312,279,244,234,253,276,278,276,289,300,299,293
134,394576,"Eugene, OR",Msa,OR,,,,,,,,,,,,,,393,420,499,515,453,403,357,347,373,392,414,430,432,459,477,432,406,406,409,437,431,404,389,380,390,396,354,336,377,408,421,398,356,355,352,325,335,361,374,395,396,392,416,416,396,396,404,414,392,350,349,380,386,372,364,368,389,397,387,362,325,291,273,283,306,322,321,328,344,340,333,339
135,395033,"Rockford, IL",Msa,IL,509,435,375,396,427,432,467,491,479,472,451,426,432,441,464,497,475,456,457,425,413,439,449,445,426,415,421,421,426,445,434,395,387,383,381,396,403,425,449,420,398,402,370,373,400,394,387,368,365,408,430,420,409,374,349,373,365,343,372,404,405,387,363,353,365,363,357,372,380,377,372,362,347,326,303,301,311,342,395,400,394,407,392,370,369
136,395070,"Savannah, GA",Msa,GA,669,627,576,564,578,592,628,649,639,642,629,609,604,579,584,606,592,599,616,599,616,647,630,624,633,621,621,634,626,664,716,718,732,699,681,709,661,643,700,700,677,668,631,649,627,554,585,615,579,566,613,659,659,623,595,594,564,563,613,632,703,800,731,651,684,649,579,586,651,708,664,604,595,583,571,574,578,605,648,611,572,605,606,590,612
137,394332,"Ann Arbor, MI",Msa,MI,500,486,455,425,434,456,473,468,456,474,468,441,442,436,442,483,486,477,475,431,419,442,441,439,458,472,466,476,470,465,474,469,472,453,429,433,428,423,439,425,400,394,383,387,383,372,383,375,351,345,356,351,350,351,337,347,341,324,345,360,351,349,347,349,374,365,344,364,383,388,380,380,391,393,377,356,348,353,374,387,392,393,389,387,380
138,394927,"Ocala, FL",Msa,FL,681,702,626,550,553,577,607,648,668,655,626,591,571,576,613,658,664,639,601,583,604,622,622,651,653,602,612,622,572,567,561,547,571,564,585,613,571,584,617,591,594,705,840,833,733,683,699,695,624,591,648,699,705,656,597,600,588,607,662,660,696,746,718,702,725,692,640,662,734,761,703,698,771,773,720,725,748,722,711,702,698,719,706,702,720
139,394732,"Kalamazoo, MI",Msa,MI,418,394,371,385,395,363,352,366,388,422,423,403,383,369,382,409,406,423,436,387,369,368,360,379,378,362,403,449,415,398,406,385,381,386,390,393,396,428,437,392,373,376,369,384,376,358,381,380,357,374,386,377,369,337,323,363,365,339,354,374,397,415,381,353,406,446,428,429,444,446,420,407,410,372,341,346,356,383,419,416,409,426,410,389,396
140,394901,"Naples, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,1415,1443,1417,1360,1402,1480,1388,1250,1250,1338,1370,1269,1232,1310,1291,1165,1086,1105,1174,1219,1201,1259,1322,1218,1127,1170
141,395109,"Spartanburg, SC",Msa,SC,493,497,450,419,400,370,378,392,410,436,414,390,398,395,406,426,392,370,400,394,382,403,418,417,402,365,346,363,421,505,473,409,424,396,372,404,408,407,429,420,420,444,452,460,437,414,446,433,367,386,467,484,454,414,400,430,422,392,403,437,457,440,396,387,402,368,353,380,401,422,408,403,440,459,433,415,421,425,450,445,436,470,467,433,425
142,394747,"Kingsport, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,392,349,347,352,377,379,345,329,346,359,341,317,318,349,358,344,344,337,340,369,352,317,345,371,369,351,320,321,324,312,327,346,350,355,328,300,327,331,322,347,351,346,346,330,328,351,347,322,325,339,338,319,312,327,320,297,290,288,299,320,320,328,351,349,326,323
143,395028,"Roanoke, VA",Msa,VA,578,510,412,369,404,428,413,414,454,483,445,391,393,460,540,546,484,452,461,448,434,434,448,483,483,422,416,483,467,415,411,402,401,401,418,427,383,393,459,452,411,417,437,467,452,401,398,394,382,398,400,389,417,429,403,397,386,375,386,398,416,409,364,360,412,429,405,382,380,396,380,355,359,353,311,280,289,318,355,362,363,385,383,366,362
144,394646,"Green Bay, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,95,82,81,88,110,128,128,129,129,127,122
145,394796,"Lincoln, NE",Msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,287,310,333,339,346,348,346,342,334,320,309
146,395179,"Utica, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,345,313,295,282,250,250,264,251,268,299,279,254,245,244,256,250,249,276,276,247,238,245,258,275,255,238,256,246,237,252,255,250,246,243,240,250,257,254,262,283,284,253,239,239,229,213,190,185,217,243,231,230,237,226,216,219
147,394488,"Columbus, GA",Msa,GA,397,379,349,334,328,349,389,390,404,449,417,348,328,331,343,344,332,340,344,319,308,320,351,384,395,395,390,373,339,340,345,349,376,354,325,339,346,352,359,387,434,417,404,432,397,349,358,341,301,315,355,356,347,345,332,325,316,319,347,377,398,391,373,371,370,346,328,337,348,356,348,341,345,332,310,304,312,327,328,309,315,332,322,319,334
148,394808,"Lubbock, TX",Msa,TX,,,,,,,,,,,,,,411,325,340,344,362,372,329,306,313,325,328,322,330,330,322,303,306,325,336,335,307,310,316,294,318,355,359,363,350,330,346,362,344,340,340,305,298,346,390,406,382,359,376,374,354,369,388,402,428,430,408,410,412,390,387,399,409,403,384,382,391,366,333,332,334,339,331,323,340,348,339,340
149,394572,"Erie, PA",Msa,PA,268,261,244,241,249,251,259,256,245,251,255,256,254,238,259,307,290,254,269,271,260,270,273,263,248,230,223,211,197,222,246,250,252,241,240,244,250,278,286,255,240,259,257,250,252,245,247,254,252,249,248,255,282,269,232,241,251,241,242,242,241,257,263,265,282,268,243,250,257,255,242,236,241,233,217,208,199,214,238,221,213,231,233,230,234
150,394609,"Fort Smith, AR",Msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,356,330,316,301,300,297,289,294,290,257,248,286,319,336,327,312,318,309,299,308,324,312,286,294,323,340,322,296,287,295,320,317,296,280,259,256,258,254,268,292,297,291,283,272,279,292
151,394543,"Duluth, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,350,308,313,312,262,252,280,295,291,282,271,252,214,191,210,261,286,261,270,287,274,270,267
152,394348,"Atlantic City, NJ",Msa,NJ,770,738,671,649,731,786,768,728,670,681,706,679,683,691,736,810,790,787,845,820,766,754,746,745,770,826,825,719,623,611,607,622,770,845,746,667,619,611,673,709,665,611,613,638,605,568,617,642,581,528,547,604,645,620,573,608,615,561,570,614,645,648,599,558,581,600,582,568,553,564,578,579,602,598,550,531,558,590,607,578,541,537,537,547,561
153,394924,"New London, CT",Msa,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,360,387,378,362,359,345,353,371,362,351,357,379,397,361,359,415,394,355,363,369,396,468,493,422,375,358,340,339,353,361,345,347,367,352,308,297,314,324,329,329,346,361,344,325,331
154,395065,"Santa Cruz, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,165,161,157,163,166,159,165,163,152,149,150
155,394471,"Clarksville, TN",Msa,TN,663,652,596,560,562,560,575,577,569,592,573,526,516,514,543,566,515,502,537,522,529,555,549,562,575,518,468,481,478,471,462,464,485,456,433,445,432,451,492,483,465,437,414,444,435,399,423,430,409,424,449,453,462,478,468,450,441,456,496,494,461,480,502,497,518,515,494,489,476,469,452,449,471,463,423,412,447,479,491,482,482,492,476,477,496
156,394447,"Cedar Rapids, IA",Msa,IA,456,439,381,350,374,397,417,412,384,382,373,361,370,379,396,429,436,418,396,356,357,398,406,412,444,464,475,456,404,403,410,425,477,435,386,391,377,398,431,418,400,387,382,393,374,379,419,411,374,354,357,371,379,363,360,398,395,372,384,388,378,372,360,348,365,368,355,347,352,374,363,345,343,315,301,327,351,382,400,373,353,351,356,371,377
157,395229,"Wilmington, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,476,477,424,406,464,512,549,567,532,540,608,588,528,522
158,394741,"Kennewick, WA",Msa,WA,377,359,344,339,348,359,358,358,356,336,308,328,369,358,336,350,340,326,341,321,296,292,288,302,323,343,357,347,304,283,283,285,314,321,304,304,305,318,329,307,303,309,296,309,303,262,260,262,221,204,216,229,251,255,243,239,239,295,363,331,301,318,320,320,325,316,296,291,293,289,278,285,288,256,236,249,272,299,336,347,341,342,323,307,314
159,394645,"Greeley, CO",Msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,549,483,467,521,497,441,426,423,424,422,421
160,395197,"Waco, TX",Msa,TX,237,248,256,227,206,204,196,187,201,223,221,220,224,211,201,213,211,194,198,218,224,202,193,203,201,200,220,232,198,170,183,192,202,208,203,200,210,216,197,173,157,161,196,223,205,180,181,188,178,158,156,175,230,268,240,225,238,254,266,255,247,255,271,284,295,291,273,259,248,253,261,258,265,277,272,266,272,283,282,259,247,254,254,258,267
161,394937,"Olympia, WA",Msa,WA,361,351,326,308,304,301,328,345,332,343,339,333,347,347,356,369,352,321,291,289,318,336,342,348,353,363,380,375,319,297,314,316,336,350,348,347,338,349,368,354,362,398,389,372,350,317,320,318,302,294,298,327,361,369,371,361,323,294,297,317,334,331,305,306,339,330,307,320,341,351,333,305,285,268,251,235,233,248,263,258,254,262,266,259,252
162,394323,"Amarillo, TX",Msa,TX,293,290,285,290,290,274,266,265,264,282,291,280,273,264,275,294,283,280,293,290,293,304,315,317,299,293,289,265,247,268,293,303,316,300,277,269,267,289,303,293,291,286,276,282,282,281,284,276,262,259,277,289,297,304,293,296,289,265,270,296,324,328,313,328,355,341,317,317,324,328,312,308,326,319,291,276,269,278,292,273,250,264,280,278,273
163,394387,"Binghamton, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,223,229,232,226,199,184,201,212,217,235,234,215,204,199,201,196,192,210,212,194,187,193,204,210,196,195,210,195,191,212,215,211,217,208,189,201,209,196,194,204,215,211,202,201,207,202,191,196,214,226,220,223,228,213,209,218
164,394660,"Hagerstown, WV",Msa,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,332,368,369,360,364,368,380,360,334,345,352,360,378,345,310,347,363,345,348,365,398,416,394,389,416,399,364,351,361,382,373,367,382,375,338,316,339,391,427,406,378,376,365,358,361
165,394412,"Bremerton, WA",Msa,WA,441,435,416,375,350,344,337,327,328,365,383,355,333,335,364,400,398,369,336,301,282,287,303,314,327,340,352,353,312,295,320,335,342,324,308,320,330,344,355,327,312,353,385,398,386,356,346,333,315,297,276,294,349,363,344,337,330,311,305,311,311,299,272,272,304,294,271,288,306,303,282,274,270,255,253,250,227,216,224,210,208,239,254,247,238
166,394772,"Laredo, TX",Msa,TX,,,,,,,,,,,105,95,94,85,80,92,101,90,82,86,94,100,102,110,125,138,138,121,102,107,122,125,119,117,134,151,145,134,132,128,122,125,128,137,152,166,157,130,113,115,129,147,158,145,133,150,151,125,119,124,131,137,140,149,157,161,150,121,105,105,111,125,135,135,128,116,112,120,133,135,129,127,125,123,120
167,394811,"Lynchburg, VA",Msa,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,346,355,343,346,337,338,348,322,332,359,337,336,349,333,341,347,326,326,325,305,306,313,314,335,355,373,388,361,330,332,340,354,369,364,375,398,372,335,333,343,358,349,327,335,345,319,295,310,332,349,344,344,374,372,340,324
168,395240,"Yakima, WA",Msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,198,194,188,173,167,157,138,138,156,166,181,194,196,202,199,184,174,167,176,188,177,165,162,151,145,155,174,180,167,163,167,151,140,136,122,134,156,152,145,157,168,168,168
169,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,1296,863,856,922,912,829,816,863,902,862,664,567,723,802,841,881,812,843,869,799,788,795,741,654,623,685,753,737,741,756,731,754,734,702,699,707,811,847,725,657,716,732,691,703,744,794,769,668,668,732,727,716,742,734,724,741,758,768,689,582,638,744,772,786,760,740,776,755,688,695
170,395161,"Topeka, KS",Msa,KS,278,269,239,234,263,281,280,263,263,283,270,256,259,253,275,304,280,256,255,242,233,238,251,262,264,262,258,253,230,217,217,217,233,231,229,239,239,258,278,255,243,260,284,308,288,259,256,250,244,243,241,245,261,250,240,260,262,251,258,261,264,265,246,238,262,272,248,233,245,253,239,229,220,204,208,215,210,214,222,209,203,218,226,223,219
171,394813,"Macon-Bibb County, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,232,203,214,230,231,218,217,227,228,235,242
172,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,201,195,204,228,245,245,250,244,224,227,244
173,394483,"College Station, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323,275,250,265,287,301,293,284,291,291,299,315
174,394455,"Charleston, WV",Msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,187,185,199,238,232,210,209,207,221,233,212,207,228,237,236,212,191,199,206,200,204,202,201,220,215,194,196,196,197,208,215,224,231,217,209,218,207,194,196,195,192,193,200,210,199,170,160,170,188,205,201,198,206,205,196,193
175,394334,"Appleton, WI",Msa,WI,335,326,289,252,267,295,284,267,284,316,317,297,286,278,307,340,293,256,283,295,283,284,295,300,305,322,328,308,275,259,263,274,293,282,275,295,295,300,308,295,300,324,327,308,280,279,293,279,255,250,259,286,313,285,255,281,289,264,264,278,279,276,270,264,294,321,311,302,307,311,289,276,286,272,256,267,274,282,300,290,281,291,292,292,299
176,394464,"Chico, CA",Msa,CA,190,177,164,157,162,179,182,168,167,183,184,176,178,186,191,183,162,160,185,193,193,203,195,184,180,171,181,205,196,186,197,198,195,189,183,176,172,188,200,186,177,182,179,183,183,172,164,147,127,129,155,183,196,183,168,172,168,166,177,176,189,221,223,208,213,201,178,193,217,220,245,307,324,270,215,204,229,255,259,239,222,216,200,179,180
177,394468,"Claremont, NH",Msa,NH,,,,,,,,,,,,,,574,533,558,511,476,544,536,502,505,503,508,503,568,676,631,544,568,579,538,492,475,499,493,461,468,486,464,447,428,419,466,483,455,452,441,393,356,355,390,420,383,354,381,400,402,411,426,439,439,399,381,445,489,447,406,425,448,437,435,424,374,319,312,348,383,407,408,409,416,400,387,387
178,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,245,262,273,251,220,234,240,219,217,209,192,206,219,219,226,225,214,197,200,222,218,188,173,183,198,205,205,214,227,217,216,229,222,193,169
179,394429,"Burlington, VT",Msa,VT,,,,,,,,,,,,,,364,348,336,330,328,332,321,319,311,300,314,310,305,340,357,339,330,332,339,338,313,307,321,321,322,337,322,288,260,243,260,271,265,268,260,237,219,212,236,266,232,188,214,247,254,266,265,251,257,269,268,269,327,373,320,269,269,275,286,282,249,217,213,243,274,281,274,270,282,280,260,256
180,395002,"Prescott, AZ",Msa,AZ,574,571,546,511,511,531,546,540,526,526,511,504,521,523,517,505,478,483,514,492,466,484,480,463,464,472,483,493,463,447,479,498,485,446,441,454,448,471,493,469,452,451,432,432,437,436,449,437,391,379,416,449,459,425,385,396,409,406,429,466,480,453,408,401,446,468,430,412,436,449,423,398,399,381,362,379,389,390,405,404,397,404,398,391,394
181,395114,"Springfield, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,266,262,288,320,303,287,287,280,285,278,260,257,268,306,322,287,283,304,285,275,296,302,301,330,331,299,286,259,244,264,276,274,273,282,293,287,270,272,278,278,288,286,280,293,301,294,291
182,395174,"Tyler, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,225,215,221,246,266,261,247,250,257,263,267
183,394773,"Las Cruces, NM",Msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,194,214,207,208,224,221,218,222,221,210,193,176,177,212,237,231,210,199,217,217,200,194,197,229,246,221,213,221,212,203,211,211,208,196,186,200,198,172,166,174,190,195,176,185,207,183,158,175
184,394585,"Fargo, ND",Msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,240,272,301,305,297,274,268,276,264,246,248
185,394691,"Houma, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,143,177,181,150,137,140,148,160,156,145,149,150,140,139,141,142,163,183,178,173,167,151,142,138,128,116,129,159,166,150,146,153,158,156,145,147,145,130,136,152
186,395030,"Rochester, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,221,213,215,249,283,276,264,273,272,259,254
187,394848,"Medford, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,313,327,342,337,318,289,300,326,324,309,295
188,394378,"Bellingham, WA",Msa,WA,375,396,367,317,323,355,377,362,331,339,340,324,330,336,353,395,386,342,326,307,294,299,306,313,319,320,325,334,319,309,315,315,312,292,289,314,331,343,359,334,297,295,280,282,295,279,274,266,236,215,221,248,282,296,298,298,276,259,262,260,257,253,229,216,237,237,219,232,263,282,274,267,255,229,214,203,196,206,223,226,237,255,248,229,221
189,394765,"Lake Havasu City, AZ",Msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,395,401,402,415,408,397,403,388,375,359,315,315,350,366,367,373,370,357,353,342,335,362
190,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,268,230,219,206,193,223,254,237,211,199,198,201,200,195,192,179,179,202,204,205,212,206,218,227,201,193,195,176,186,201,199,206,200,185,180,178,187,197,189,184,194,190,191,210,219,251,269,212,168,172,164,149,167,202,206,187,178,172,161,152,145,149,157,168,180,188,194,187,176,181
191,394763,"Lake Charles, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,221,212,222,229,232,219,220,243,264,273,255,250,261,238,222,226,209,215,242,241,231,218,207,225,239,225,220,229,230,221,218
192,394726,"Johnson City, TN",Msa,TN,325,315,276,251,271,305,314,303,303,301,278,261,264,273,301,330,302,266,273,263,245,243,244,266,279,262,249,246,248,260,244,232,250,237,230,241,223,236,280,259,222,224,231,241,232,227,245,233,207,201,206,223,246,233,215,223,225,227,233,237,250,246,227,231,245,231,226,240,244,242,227,216,229,225,194,181,188,204,221,210,205,224,231,219,208
193,395247,"Yuma, AZ",Msa,AZ,,,,,,,,,,,180,155,162,158,152,170,172,166,181,185,175,167,170,179,174,195,228,196,161,171,173,177,189,179,177,188,182,176,181,204,225,214,208,224,223,212,222,217,199,209,216,208,209,212,209,205,200,210,228,232,230,220,210,213,211,195,185,192,189,176,165,166,182,188,179,182,186,183,180,172,171,178,168,161,170
194,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,163,167,169,193,215,222,213,199,197,180,161,181,205,216,224,210,209,223,215,203,198
195,394346,"Athens, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,189,195,223,249,268,260,249,254,251,240,239
196,395118,"St. Cloud, MN",Msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,217,197,223,234,219,217,221,216,205,202,201,188,177,196,224,231,236,226,210,211,208,197,195
197,394681,"Hilton Head Island, SC",Msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,560,494,508,526,515,488,531,629,613,543,539
198,753869,"Bloomington, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,228,194,184,200,222,226,220,228,233,229,234
199,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,453,490,450,428,442,455,475,442,432,438,358,299,291,305,326,321,310,310,341,353,329,294,281,350,446,468,381,318,324,304,299,335,359,324,300,364,370,312,314,317,324,350,345,337,345,302,253,284
200,394960,"Panama City, FL",Msa,FL,561,496,441,407,413,459,508,509,497,511,494,462,436,417,446,489,483,466,479,486,488,505,510,512,507,483,513,550,566,656,660,560,563,594,567,523,575,687,648,555,528,495,467,489,515,505,500,484,436,419,458,502,510,461,429,460,473,474,483,500,523,530,537,529,489,437,442,484,435,375,450,545,528,477,451,467,524,558,566,575,597,619,585,546,555
201,394748,"Kingston, NY",Msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,219,222,226,239,231,225,241,241,239,235,207,204,214,204,207,208,203,212,213,207,204,194,195,214,229,235,231,220,209,211,211,204,202,189,191,216,213,195,201,213,219,218,221,223,220,195,166,204,252,239,210,211,232,231,212,207
202,394519,"Daphne, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,449,475,615,610,591,662,692,657,649,635,594
203,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,221,219,250,296,292,274,284,287,283,282
204,395202,"Warner Robins, GA",Msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,254,254,250,253,270,279,276,284,293,294,292
