RegionID,RegionName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
394744,"Key West, FL",450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,203,176,181,185,211,224,225,214,217,223,261,265,
394298,"Aberdeen, WA",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,92,90,82,88,92,102,97,97,101,112,111,110,102,102,100,99,104,110,116,110,116,116,134,127,137,123,125,117,118,123,109,106,106,128,143,146,148,145,148,142,135,133,136,146,148,151,158,165,160,160,167,180,180,179,174,177,165,164,157,159,159,154,158,154,155,144,146,144,150,150,159,166,163,157,143,141,136,141,154,163,159,
394626,"Gallup, NM",452,14,11,13,13,14,13,9,9,13,13,11,7,9,12,12,12,11,12,9,9,8,9,13,13,13,9,10,10,11,11,8,5,4,4,7,10,13,14,12,11,9,8,8,9,11,9,9,6,10,9,11,9,7,8,10,10,10,8,12,11,9,8,11,13,15,14,13,11,14,14,14,12,14,15,13,14,12,12,10,12,14,13,12,12,14,16,18,18,18,20,22,19,13,11,11,13,11,10,10,10,11,13,15,16,13,16,15,21,20,21,16,15,14,12,15,16,18,18,22,21,21,17,15,13,13,18,17,17,19,19,18,14,13,12,12,14,18,17,16,13,17,16,
394994,"Port Angeles, WA",453,60,70,59,56,43,43,45,46,44,37,36,37,34,35,34,38,40,41,46,50,54,57,53,57,53,62,57,61,51,49,43,42,44,52,54,58,48,52,44,46,42,49,46,47,47,52,56,61,61,63,62,64,63,58,54,54,56,75,83,96,79,77,75,79,78,76,81,81,82,87,90,87,78,78,79,78,82,82,87,87,88,86,70,78,88,102,89,90,99,113,112,110,101,97,87,93,96,104,99,103,100,113,117,120,118,119,128,140,144,139,129,123,124,122,113,112,112,124,131,142,136,135,128,130,124,117,110,110,116,112,103,99,98,99,96,102,112,113,109,106,102,110,107
753883,"Greenfield Town, MA",454,77,89,65,58,47,51,55,51,45,43,42,56,61,72,56,47,46,53,59,56,69,65,63,59,66,78,69,75,56,53,40,44,47,52,58,76,76,84,64,60,44,48,43,41,42,43,42,46,55,61,45,41,41,46,38,36,41,50,48,51,53,63,57,52,50,48,47,46,47,53,52,61,59,65,56,59,58,60,60,59,50,48,48,66,65,63,51,50,53,56,58,49,47,47,51,65,67,75,66,69,57,56,52,61,59,63,63,72,72,72,69,73,70,72,64,65,63,62,64,71,74,73,58,55,56,61,63,65,65,60,58,83,89,96,78,77,71,64,60,57,58,62,54
394897,"Muskogee, OK",455,33,32,34,34,37,40,38,39,36,33,26,23,23,23,25,28,29,32,27,21,13,10,18,28,35,42,42,47,35,37,34,47,49,45,36,28,32,33,37,33,28,24,33,46,54,46,46,45,49,44,39,40,44,45,42,50,54,56,50,50,48,50,50,50,50,52,59,54,50,40,41,37,39,38,39,35,35,36,42,46,44,44,41,44,45,48,50,58,57,58,56,57,55,56,57,64,66,67,68,80,84,82,71,70,78,85,86,79,71,69,69,65,65,65,62,57,56,62,71,75,74,67,58,59,58,61,60,70,76,78,94,93,86,65,60,62,61,60,57,66,68,75,59
394614,"Frankfort, KY",456,103,101,91,86,86,84,87,89,92,95,83,82,77,90,86,90,88,88,87,92,102,113,110,115,109,119,111,103,83,78,75,79,84,83,88,89,92,84,78,76,78,80,70,62,56,66,74,85,83,81,76,76,75,76,79,91,94,104,94,93,86,91,93,89,91,89,93,91,88,83,88,89,86,77,79,86,85,85,85,92,95,90,88,90,87,94,86,96,100,107,111,104,98,102,112,127,126,110,103,104,108,111,109,107,101,105,110,115,110,109,108,111,112,109,96,93,98,117,124,116,110,109,114,112,112,113,113,119,128,126,117,114,120,128,131,119,111,107,107,113,112,118,113
394950,"Owosso, MI",457,55,58,55,53,54,51,50,48,44,43,41,46,49,49,62,77,86,83,73,75,78,88,94,98,93,90,94,93,89,82,86,88,84,77,80,78,83,79,88,83,85,82,87,81,81,77,80,94,104,111,105,102,102,98,99,100,97,89,93,104,110,105,96,95,90,93,97,98,101,92,96,90,94,92,90,86,93,92,96,95,97,101,96,98,86,81,88,112,114,101,78,70,63,64,62,74,78,84,76,79,75,81,83,93,96,95,97,108,109,110,113,117,117,111,100,106,99,107,96,95,96,97,95,87,84,85,84,80,79,74,67,71,75,85,78,74,76,77,80,75,73,76,80
394885,"Mount Pleasant, MI",458,7,16,25,29,27,28,29,29,28,25,33,36,41,37,32,32,29,30,28,26,34,35,39,35,36,37,34,34,26,25,20,24,27,27,29,33,36,35,30,31,31,31,30,29,26,29,35,38,43,37,38,35,36,35,33,33,32,31,38,43,45,39,37,38,40,40,40,37,39,42,51,49,45,34,29,30,33,37,35,35,36,37,40,37,40,39,45,45,44,40,38,42,44,49,47,52,54,60,53,49,48,53,58,53,53,50,49,47,49,47,49,49,49,52,52,53,47,41,46,55,54,52,48,49,47,45,44,42,39,37,42,46,54,56,56,51,46,47,56,61,62,54,55
395126,"Statesboro, GA",459,114,99,85,81,77,71,73,72,75,72,55,42,28,31,33,36,36,31,30,30,35,33,30,27,25,30,28,37,31,30,22,22,25,27,27,28,29,32,34,37,36,35,28,27,25,28,28,34,34,44,48,59,59,57,59,69,76,85,76,77,64,62,63,63,59,53,54,61,66,71,77,76,76,70,73,67,67,64,72,74,73,76,76,76,76,82,84,81,81,81,83,72,68,63,66,81,84,88,75,80,88,102,110,108,111,114,114,105,95,94,96,103,108,105,98,102,97,98,102,110,114,110,111,119,115,126,115,116,113,113,109,101,100,101,97,95,95,96,96,88,85,96,
394826,"Marion, IN",460,98,85,68,69,76,85,93,92,92,84,92,95,94,88,83,93,95,95,93,84,89,94,89,77,65,63,63,62,61,57,52,50,53,50,55,46,52,44,48,46,48,52,51,53,52,55,61,69,74,75,72,69,66,61,56,54,60,66,77,78,71,64,65,66,67,62,68,68,69,74,73,73,67,74,76,77,74,69,70,67,62,55,62,63,76,70,68,65,63,72,65,72,71,72,56,61,60,71,62,64,59,61,61,68,66,66,62,69,85,84,78,69,77,76,74,69,77,82,87,81,81,81,85,78,81,87,89,86,82,83,81,81,83,83,91,92,102,95,94,95,95,98,84
394866,"Minot, ND",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,111,114,130,127,131,116,103,89,87,89,98,101,101,92,94,100,106,96,90,93,95,101,104,102,96,89,100,88,86,75,77,80,79,75,75,72,82,74,82,90,86,78,66,75,65,75,77,85,82,84,104,106,104,86,88,85,83,77,74,75,77,78,87,86,86,78,79,84,83,79,71,72,73,74,82,88,78,64,61,72,88,92,90,84,86,70,
395088,"Shawnee, OK",462,44,46,53,58,57,57,58,60,54,48,39,45,49,55,50,49,51,50,48,44,49,51,47,48,51,54,49,44,46,43,51,45,48,38,45,42,45,49,54,56,62,58,57,44,47,54,60,61,60,60,61,59,67,72,75,62,61,59,63,64,67,64,66,64,71,63,67,64,68,65,64,59,61,62,61,60,58,58,50,55,63,73,76,75,80,82,80,77,76,84,79,73,65,69,68,75,77,81,74,75,75,78,77,78,79,78,83,82,74,69,74,83,78,79,77,75,77,76,86,84,79,75,73,76,76,74,82,87,80,75,71,77,81,84,90,88,87,81,80,78,80,73,89
394922,"North Wilkesboro, NC",463,5,3,3,2,4,3,4,3,4,3,2,1,1,1,1,2,2,2,4,4,4,3,5,12,22,30,31,30,20,24,24,24,14,7,7,7,6,6,20,28,38,36,29,20,9,8,10,12,12,10,8,9,8,9,15,25,41,47,52,41,27,18,27,40,47,51,48,43,37,47,50,52,45,44,44,42,45,44,50,52,51,51,48,43,42,40,46,47,50,51,49,51,54,54,52,51,52,52,54,51,50,48,55,55,56,53,55,56,55,58,59,60,59,59,61,62,64,60,62,62,66,67,65,66,66,68,63,59,73,75,77,61,56,56,60,67,67,69,71,75,76,89,
394647,"Greeneville, TN",464,111,94,83,76,85,81,82,75,70,66,69,82,85,81,73,71,71,71,77,75,79,77,94,99,103,92,85,91,89,88,76,69,66,66,76,86,76,70,56,66,67,74,69,68,70,75,76,80,79,77,71,61,64,65,76,73,81,80,83,80,79,82,74,76,82,91,90,80,80,85,88,85,81,80,79,83,87,90,93,89,86,82,86,84,81,80,82,85,86,89,93,92,95,94,94,101,98,99,97,99,92,93,93,90,89,87,102,97,105,90,95,86,87,79,69,73,72,81,78,85,89,89,88,84,80,73,71,79,80,78,78,81,86,82,85,87,91,89,91,93,91,94,100
394836,"Martinsville, VA",465,11,11,12,10,10,10,12,8,8,7,10,12,11,12,10,14,15,16,16,14,14,13,13,16,19,18,19,18,20,17,17,21,21,16,15,22,27,27,25,26,29,28,31,27,27,22,20,21,24,28,26,24,24,25,28,31,32,34,33,35,36,35,33,31,35,36,33,28,28,29,32,30,30,29,31,33,34,32,35,40,41,40,39,43,40,40,38,40,41,45,46,46,43,44,40,48,47,50,43,47,46,51,51,52,50,52,58,64,62,59,55,53,51,48,44,46,48,50,46,41,47,51,57,54,54,53,58,59,63,61,60,60,59,64,67,67,72,75,79,75,67,58,
394600,"Forest City, NC",466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,75,72,75,73,74,81,85,88,84,85,90,95,94,94,100,102,105,103,102,96,93,90,99,105,110,106,107,110,110,103,103,107,91,92,88,107,106,106,112,106,114,103,104,89,90,94,98,105,102,102,100,112,125,128,123,121,121,110
394764,"Lake City, FL",467,32,33,38,36,33,30,25,32,37,43,34,37,34,35,31,32,34,30,34,40,46,45,41,36,38,41,45,43,39,37,37,40,40,39,35,34,36,35,35,31,31,32,34,42,44,44,42,41,43,46,45,44,36,38,40,45,44,44,45,46,47,50,49,50,49,53,53,55,55,58,60,61,59,56,56,55,60,59,62,60,63,61,56,52,55,57,60,60,62,61,58,69,84,86,75,63,61,63,64,64,61,59,62,70,80,78,74,68,70,69,69,71,71,71,67,67,70,74,76,72,71,73,74,75,73,75,76,75,71,63,65,61,70,69,76,68,68,67,67,73,77,81,72
394736,"Kapaa, HI",468,,,,,,,,,,,,,,,,,,,,27,31,33,38,38,41,38,35,34,30,33,34,39,43,51,48,52,50,52,44,39,39,41,41,39,39,43,45,45,42,40,38,37,38,35,36,38,38,46,44,47,42,53,53,55,50,50,51,46,49,48,49,53,53,56,50,50,46,46,47,51,52,51,56,54,53,50,55,57,58,57,57,59,56,61,55,61,62,67,58,54,51,62,63,65,63,67,74,69,65,55,59,63,68,65,64,63,66,65,67,68,73,70,67,69,68,67,61,60,57,53,59,54,54,59,65,69,62,60,61,61,61,54,49
394829,"Marquette, MI",469,,,,,,,,,,,,,,,,,,,,,,,,,67,82,94,88,74,57,43,48,57,75,64,65,54,60,54,59,52,52,50,47,48,60,65,66,52,57,59,59,58,55,58,61,62,66,68,74,73,68,64,59,59,60,61,64,58,65,63,70,57,53,44,48,49,52,54,51,51,48,43,46,41,49,51,61,65,62,65,65,66,66,61,66,64,69,66,69,67,67,65,61,61,61,59,62,63,67,60,62,63,65,64,63,66,63,66,71,72,74,70,70,66,70,68,70,67,68,62,57,54,55,65,72,81,74,75,72,73,68,67
394762,"LaGrange, GA",470,111,108,104,90,76,66,70,73,66,64,59,71,68,73,70,73,72,65,61,64,70,75,64,69,76,87,88,83,76,68,70,69,68,78,91,97,87,83,82,82,77,74,71,71,77,83,78,70,60,65,71,81,87,90,84,85,80,81,81,82,82,78,82,82,80,74,81,81,84,81,91,89,89,89,88,91,89,93,91,88,83,93,91,91,86,90,87,86,85,90,88,85,86,86,84,89,99,103,99,95,98,105,110,112,110,106,105,106,108,107,106,103,105,105,106,108,105,113,123,127,118,104,110,115,121,114,102,108,113,116,113,103,108,103,114,111,111,101,106,106,105,104,
394827,"Marion, OH",471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,60,46,25,30,58,81,82,75,80,87,91,85,80,81,83,89,85,80,77,78,78,84,87,92,87,79,80,89,100,97,89,89,92,92,88,89,81,79,79,85,80,87,87,92,87,92,100,105,112,111,108,113,118,124,131,122,117,101,104,106,116,113,
394877,"Morehead City, NC",472,100,105,94,94,94,96,91,85,78,76,74,77,76,75,70,73,75,76,77,80,93,101,102,96,86,96,92,94,78,77,74,77,80,97,96,104,89,93,86,85,81,73,79,80,99,106,107,101,95,98,95,96,96,97,98,109,130,146,141,130,116,123,119,117,118,117,119,100,91,82,78,71,71,72,80,85,92,93,94,93,98,97,107,122,130,125,104,112,129,148,141,143,147,160,156,152,143,144,150,153,151,150,157,160,163,179,196,199,192,181,184,183,183,182,175,182,199,207,212,199,201,196,191,185,170,174,143,144,143,165,171,176,174,180,183,189,181,175,174,199,250,267,257
394752,"Klamath Falls, OR",473,53,54,54,57,56,51,53,50,46,43,43,49,50,51,47,49,52,53,57,48,56,61,67,61,57,61,64,60,51,46,46,51,52,56,51,52,50,59,59,58,53,57,54,51,51,57,62,62,64,66,67,59,57,55,58,65,66,74,71,78,70,70,69,73,75,71,75,71,69,66,72,72,68,64,68,61,61,61,69,74,75,75,70,72,76,98,95,94,80,78,81,78,84,88,89,100,99,105,92,95,89,93,92,98,98,98,100,101,105,99,96,90,96,103,108,107,111,113,122,116,118,115,124,126,120,124,116,120,109,110,101,103,98,102,95,85,84,89,101,97,98,81,
394825,"Marinette, WI",474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,56,60,70,73,68,65,60,63,60,61,67,71,76,81,82,85,78,76,77,77,81,79,80,78,75,69,75,79,89,84,86,90,92,103,103,110,110,110,121,112,107,85,89,104,115,121,126,127,130,103
395040,"Roswell, NM",475,78,77,73,70,73,77,75,67,56,54,55,61,59,59,53,50,50,47,53,52,53,55,47,55,52,56,47,44,44,44,42,38,36,33,36,37,40,38,41,40,42,41,46,49,49,45,43,45,49,49,47,44,44,44,47,45,46,50,50,48,45,47,51,49,53,53,60,63,60,53,48,38,39,39,55,60,59,63,58,64,58,59,54,47,52,60,66,63,55,57,57,58,63,62,69,69,69,61,56,49,56,58,70,62,64,67,74,73,71,59,62,60,73,73,70,75,80,94,97,100,93,90,87,88,87,82,83,79,78,75,91,100,104,90,79,69,73,78,78,69,62,54,
394832,"Marshall, TX",476,26,28,32,36,39,40,41,41,41,40,41,39,37,39,38,41,41,42,46,46,51,48,44,47,50,56,55,51,48,45,48,49,51,50,45,46,46,50,42,46,44,49,43,46,51,53,52,56,56,58,50,48,49,45,46,49,53,54,57,60,60,62,62,61,55,57,63,60,55,49,50,58,62,60,54,52,52,50,52,55,60,63,63,67,70,69,66,66,70,75,79,78,78,72,72,68,71,70,75,78,78,77,72,74,76,83,76,78,72,77,77,73,71,62,60,59,63,70,79,77,72,71,71,79,87,94,87,86,80,78,60,51,44,40,35,32,38,57,70,85,76,65,
394587,"Farmington, MO",477,3,3,3,3,2,1,0,0,0,1,2,2,3,3,3,2,3,3,1,2,2,3,4,6,7,7,5,3,3,2,3,3,4,4,3,3,1,1,0,1,2,2,2,3,4,3,1,1,2,2,3,2,3,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,4,4,6,7,9,9,8,9,8,11,11,16,18,19,23,23,24,19,20,22,23,22,20,24,22,26,24,27,25,29,30,28,24,24,24,28,27,33,34,39,37,38,39,41,47,44,48,47,52,49,49,45,47,48,52,53,54,54,57,58,62,58,61,57,57,55,56,64,62,67,66,72,82,81
394456,"Charleston, IL",478,80,85,72,73,67,69,66,67,69,65,61,56,58,59,53,54,56,64,66,65,61,56,48,51,49,67,64,68,52,48,50,50,50,41,47,49,50,55,53,58,52,56,59,62,58,55,58,59,60,55,60,65,66,65,63,62,68,65,62,59,58,69,70,76,73,71,73,74,85,84,87,86,81,76,70,73,73,71,73,71,66,69,66,75,69,70,73,79,74,71,71,84,79,79,75,77,81,80,75,72,77,77,74,67,69,66,76,82,88,81,73,67,66,70,70,72,85,86,91,81,85,81,81,80,72,73,66,74,77,85,80,84,78,86,77,80,76,79,78,73,70,70,67
394343,"Athens, OH",479,69,62,45,51,57,57,55,45,41,37,39,40,37,38,33,36,38,52,53,47,38,41,46,43,42,46,52,49,41,34,38,41,53,46,47,36,42,42,49,46,40,37,35,38,37,39,48,46,51,44,46,50,51,49,39,39,38,38,44,51,55,53,50,48,49,49,49,43,42,42,45,43,32,16,9,10,12,24,43,62,58,58,57,69,63,57,51,54,55,52,50,45,49,49,51,59,61,61,52,54,55,57,50,53,50,55,54,58,70,68,63,57,58,60,54,50,48,49,52,50,52,58,61,58,54,56,62,66,67,64,71,78,81,73,71,69,70,62,61,59,57,58,
394683,"Hobbs, NM",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,30,29,29,30,33,41,47,48,45,41,38,39,31,30,28,37,42,44,42,43,40,43,40,41,44,57,68,76,80,65,55,55,72,77,79,80,84,79,78,86,85,81,73,78,81,82,86,86,80,65,62,71,84,89,88,83,83,76,70,53,
394472,"Clearlake, CA",481,56,54,57,57,63,60,71,74,77,71,68,72,81,78,78,75,78,82,87,78,73,62,80,79,99,93,99,86,84,77,86,80,86,71,86,88,103,94,98,86,85,85,98,100,97,85,92,95,107,98,112,104,114,95,106,99,108,94,109,98,107,99,112,100,96,93,108,105,103,92,92,92,94,92,89,89,93,92,91,87,89,80,84,78,85,85,96,106,107,107,103,103,111,114,115,110,125,123,119,101,103,108,112,114,114,113,115,100,102,100,118,113,113,111,124,121,127,115,117,104,113,112,119,109,103,100,96,99,94,92,83,87,84,88,88,92,111,108,118,101,108,90,87
394899,"Nacogdoches, TX",482,37,44,40,33,28,31,34,33,37,33,33,29,30,32,27,28,31,37,39,33,43,39,44,36,37,40,32,34,27,36,35,34,41,40,47,34,31,24,22,26,25,31,34,32,34,28,32,32,39,42,37,36,35,36,34,30,33,35,40,38,37,28,26,27,42,41,41,33,39,46,49,45,37,38,35,35,35,38,36,35,36,40,41,37,40,40,41,36,33,32,22,25,26,35,32,36,36,35,38,45,50,50,49,44,46,45,48,45,46,42,45,41,44,41,44,47,46,47,49,51,50,48,48,51,46,44,38,40,37,32,33,32,33,28,26,26,23,24,25,26,26,29,
394701,"Hutchinson, KS",483,1,2,3,3,4,4,5,6,4,3,3,3,4,4,3,2,3,4,6,5,6,4,4,4,5,5,5,5,4,3,4,4,3,2,1,1,2,2,3,3,4,4,5,5,5,7,7,6,3,4,5,6,6,7,8,7,10,11,14,10,8,6,6,8,11,11,11,12,14,15,19,16,17,11,14,12,16,16,17,17,17,18,19,21,21,23,23,26,28,26,28,25,26,23,23,24,24,25,26,25,25,23,24,26,31,35,37,35,35,31,31,32,33,37,39,43,37,37,39,42,40,38,38,39,39,41,41,42,45,44,51,44,43,30,37,38,39,34,40,47,49,,
394586,"Faribault, MN",484,65,61,50,47,50,47,50,52,60,58,56,56,54,57,59,65,62,59,58,60,65,77,80,74,66,66,68,69,64,55,44,40,43,54,63,64,63,63,66,59,54,57,64,67,64,65,67,73,72,75,75,68,67,63,67,69,67,68,67,77,72,71,66,66,67,70,78,80,80,86,90,93,88,86,81,80,86,83,79,74,66,67,61,73,71,76,73,74,73,74,78,78,72,67,58,61,72,87,96,96,91,97,91,90,80,80,87,93,94,86,84,90,90,100,99,101,87,88,87,86,85,83,77,76,81,81,78,77,89,93,92,88,80,78,81,84,94,91,98,91,90,100,94
753891,"Ionia, MI",485,53,54,59,57,55,46,52,54,51,57,46,47,32,47,54,60,58,60,56,56,47,57,56,60,55,62,64,61,51,46,42,40,43,50,54,55,54,51,47,40,38,43,44,53,56,60,56,61,67,70,58,47,38,41,46,51,54,53,55,57,55,57,51,51,51,60,71,73,70,69,59,64,64,72,69,67,64,60,59,63,67,73,73,70,64,71,75,87,78,76,67,66,53,46,45,52,59,60,61,56,61,64,68,68,62,72,59,67,56,63,61,60,63,59,52,52,56,65,68,62,69,69,78,82,87,88,78,73,76,79,68,56,50,59,60,56,54,54,49,46,53,66,63
394305,"Alamogordo, NM",486,60,62,65,69,69,62,59,54,50,49,47,50,48,53,55,51,50,47,52,52,59,65,64,65,61,65,63,66,61,50,44,42,48,52,57,51,49,42,44,40,40,41,39,37,41,45,45,43,43,41,39,38,38,42,44,48,52,50,53,48,50,45,47,47,48,45,44,44,47,49,45,52,51,50,41,41,39,38,41,42,44,48,52,61,43,44,34,46,55,60,63,57,59,61,61,62,61,61,61,64,64,68,67,64,62,60,66,68,72,63,65,63,74,72,73,72,83,81,83,80,84,89,96,100,97,89,83,84,79,86,86,92,84,80,74,75,78,75,80,83,86,87,83
395016,"Red Bluff, CA",487,56,51,52,48,50,50,64,66,78,72,71,71,73,70,57,56,56,56,58,61,70,69,63,66,67,70,61,58,56,53,55,58,70,70,74,74,75,79,72,79,76,83,85,78,77,72,76,79,84,88,84,77,73,75,77,79,78,85,89,98,100,103,105,107,104,89,88,78,79,67,77,78,81,77,79,77,83,76,81,80,84,85,88,91,92,88,86,85,87,88,89,87,86,90,89,93,92,94,90,91,89,94,93,95,94,93,97,91,96,92,94,91,89,91,90,93,95,92,94,88,89,91,90,90,88,90,86,85,84,99,132,151,152,119,101,88,93,97,109,110,116,104,
394693,"Hudson, NY",488,55,62,58,58,55,52,53,48,48,44,37,33,33,37,38,40,41,42,38,47,50,58,50,47,48,52,56,59,53,48,39,42,46,49,45,45,47,51,44,44,40,47,43,44,42,44,40,44,47,53,54,54,55,50,46,49,52,54,54,58,49,53,49,62,61,65,65,62,59,68,73,74,69,71,75,76,72,68,66,69,73,69,69,72,70,66,61,64,70,69,72,69,74,74,68,72,77,86,84,82,81,82,88,85,83,82,90,91,85,71,71,80,90,93,80,83,79,89,83,85,89,87,88,77,80,81,84,88,91,86,83,74,75,77,77,78,79,79,80,80,79,81,
394496,"Coos Bay, OR",489,63,62,63,60,60,53,54,49,46,44,39,38,38,44,43,46,43,56,58,68,62,64,63,57,57,55,65,63,56,50,47,48,55,63,65,61,60,61,58,55,55,51,43,43,53,65,64,62,58,58,54,54,53,62,58,64,56,62,66,76,83,81,75,73,68,71,63,72,74,76,77,76,78,72,71,76,79,80,83,81,78,78,79,84,83,90,91,96,93,90,92,94,99,96,96,96,94,94,92,95,98,101,108,105,105,102,111,111,113,105,113,122,126,128,113,116,121,132,138,141,147,144,139,131,126,122,112,107,121,121,135,120,126,115,117,113,116,118,121,122,117,123,157
395199,"Walla Walla, WA",490,58,62,55,54,48,44,43,45,39,36,30,35,33,36,35,38,45,49,51,51,51,49,46,42,46,41,44,44,43,37,36,39,44,44,47,46,41,32,33,34,44,42,41,37,42,42,43,40,46,46,48,43,42,39,44,46,52,51,53,51,54,57,57,55,53,54,48,48,47,55,56,61,57,56,52,55,55,51,50,51,59,60,63,65,70,68,66,64,70,69,72,69,65,58,64,68,72,69,66,70,70,73,79,78,76,71,74,69,66,60,71,71,73,75,75,79,78,79,77,77,76,80,77,78,74,75,72,70,71,73,77,76,67,67,62,73,77,86,85,82,84,,
395071,"Sayre, PA",491,48,47,40,46,51,57,46,41,40,41,38,43,40,40,33,42,43,48,44,44,47,48,43,41,33,40,32,45,45,38,25,19,34,41,43,41,40,45,47,48,44,49,46,47,44,52,53,57,49,46,36,37,35,38,29,28,26,38,45,46,43,39,41,42,42,41,41,44,42,38,39,39,42,42,44,39,38,34,42,41,43,42,37,40,38,47,44,50,55,54,48,44,48,54,48,51,48,55,49,45,46,50,52,50,51,53,52,55,56,54,53,54,54,51,55,58,57,55,55,57,56,58,54,55,54,58,55,55,51,50,47,58,57,58,51,59,64,66,65,67,63,62,
394939,"Oneonta, NY",492,56,59,56,51,48,46,43,40,43,41,41,35,40,34,37,33,39,36,39,38,44,46,43,43,40,42,43,51,53,48,41,36,36,36,38,41,36,37,38,39,36,34,29,30,37,38,37,37,41,46,44,44,45,47,46,41,37,41,44,46,44,45,47,47,49,43,46,45,50,51,50,46,45,46,53,50,52,43,43,42,48,51,48,50,51,56,54,61,61,66,62,60,62,62,66,65,68,69,70,68,63,63,62,66,66,69,73,76,66,60,55,65,64,69,66,69,68,64,60,49,44,41,47,52,51,50,51,52,50,45,42,40,41,42,50,53,53,47,46,49,52,49,
394605,"Fort Madison, IA",493,35,28,26,20,23,25,31,30,34,34,33,30,31,34,33,32,30,31,30,33,37,37,42,42,54,50,46,36,32,29,25,27,31,33,37,35,37,36,36,33,26,25,29,30,36,37,43,41,41,39,36,32,29,31,33,35,47,53,63,59,60,51,49,43,41,33,42,50,61,58,63,63,61,53,50,50,48,46,42,40,40,43,49,52,54,54,51,53,54,49,44,46,52,57,51,49,42,37,34,33,33,32,32,35,35,35,40,45,49,49,50,48,49,48,49,51,50,48,51,55,55,49,44,39,40,44,45,45,41,44,52,55,58,54,55,55,51,50,56,61,69,,
394360,"Baraboo, WI",494,129,113,88,82,72,75,79,77,78,72,72,83,81,76,63,68,83,88,86,77,86,85,89,86,84,80,66,65,60,58,50,52,60,69,82,98,90,83,63,67,60,61,58,60,63,69,77,93,92,89,77,77,71,61,59,64,73,79,94,110,104,91,89,97,103,95,99,97,92,86,85,90,85,88,82,96,96,98,94,92,90,83,91,102,107,101,90,93,94,98,95,90,93,101,109,125,121,121,106,104,105,102,104,103,112,102,110,122,137,125,107,103,99,96,97,104,105,106,108,115,117,114,103,104,104,111,102,103,96,96,95,113,115,108,97,97,106,107,110,110,116,118,
753903,"Marietta, OH",495,67,62,50,46,41,50,53,51,43,42,42,42,40,48,41,43,39,46,42,39,39,48,47,49,52,57,54,45,40,38,38,35,38,39,44,42,48,50,49,38,38,40,42,41,37,39,46,55,51,43,36,38,40,38,40,38,37,41,45,51,55,53,53,49,49,47,47,44,46,45,47,48,39,32,24,26,23,30,45,56,65,63,66,64,62,64,55,56,55,63,61,61,58,61,57,61,56,54,51,56,57,60,57,58,53,58,62,61,62,58,61,54,53,53,52,54,53,54,61,64,66,66,66,71,72,70,70,72,71,67,66,75,74,80,73,72,57,62,71,75,67,67,
